Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
30 грн|3|Парфюмированная салфетка fragonard fleur d'oranger|Парфюмированная салфетка fragonard fleur d'oranger|||Fragonard|https://shafa.ua/cosmetics/parfyumeriya/probniki/102522413-parfyumirovannaya-salfetka-fragonard-fleur-doranger
320 грн|2|Деликатный очищающий бальзам evolve organic beauty - gentle cleansing melt|Деликатный очищающий бальзам evolve organic beauty - gentle cleansing melt|400 грн|-20%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99446555-delikatnyy-ochishayushiy-balzam-evolve-organic-beauty-gentle
780 грн|6|Очень классный набор миниатюр от sephora grande cosmetics benefit cosmetics innisfree maison margi|Очень классный набор миниатюр от sephora  grande cosmetics benefit cosmetics  innisfree maison margi|||Sephora|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101967026-ochen-klassnyy-nabor-miniatyur-ot-sephora-grande-cosmetics-benefit
140 грн|11|Кремовый увлажняющий шампунь-ванна для кучерявых волос kerastase curl manifesto bain hydratation dou|Кремовый увлажняющий шампунь-ванна для кучерявых волос kerastase curl manifesto bain hydratation dou|||Kerastase|https://shafa.ua/cosmetics/dlya-volos/shampuni/101933149-kremovyy-uvlazhnyayushiy-shampun-vanna-dlya-kucheryavyh-volos
160 грн|3|Увлажняющий спрей для лица с эффектом постепенного загара st. tropez self tan purity bronzing water|Увлажняющий спрей для лица с эффектом постепенного загара st. tropez self tan purity bronzing water||||https://shafa.ua/cosmetics/dlya-lica/sprei/102156295-uvlazhnyayushiy-spryay-dlya-lica-s-effektom-postepennogo-zagara-st
190 грн|3|Бальзам для губ и сухих участков тела lanolips 101 ointment multi-balm watermelon|Бальзам для губ и сухих участков тела lanolips 101 ointment multi-balm watermelon||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/102512189-balzam-dlya-gub-i-suhih-uchastkov-tela-lanolips-101-ointment-multi
350 грн|62|Солнцезащитный крем dr dennis gross skincare all physical lightweight wrinkle defense spf30|Солнцезащитный крем dr dennis gross skincare all physical lightweight wrinkle defense spf30|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/krem/92726143-solncezashitnyy-krem-dr-dennis-gross-skincare-all-physical
380 грн|6|Скидка! набор миниатюр для лица neogen goldfaden md isle of paradise|Скидка! набор миниатюр для лица neogen goldfaden md isle of paradise||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101518353-skidka-nabor-miniatyur-dlya-lica-neogen-goldfaden-md-isle-of
30 грн|0|Солнцезащитный крем с центеллой purito centella +purito cica clearing bb cream вв крем с экстрактом|Солнцезащитный крем с центеллой purito centella +purito cica clearing bb cream вв крем с экстрактом||||https://shafa.ua/cosmetics/dlya-lica/krem/102567561-solncezashitnyy-krem-s-centelloy-purito-centella-purito-cica
110 грн|19|Средство с кислотами для шлифования кожи лица skin cell resurfacer|Средство с кислотами для шлифования кожи лица skin cell resurfacer||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/91480815-sredstvo-s-kislotami-dlya-shlifovaniya-kozhi-lica-skin-cell
280 грн|64|Прозрачный гель для бровей benefit 24-hr brow setter|Прозрачный гель для бровей benefit 24-hr brow setter|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/94563007-prozrachnyy-gel-dlya-brovyay-benefit-24-hr-brow-setter
540 грн|8|Набор для тела molton brown frank body aveeno|Набор для тела molton brown  frank body aveeno|980 грн|-45%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101651963-nabor-dlya-tela-molton-brown-frank-body-aveeno
580 грн|13|Роскошная люксовая тушь для ресниц la bouche rouge mascara le serum noir|Роскошная люксовая тушь для ресниц la bouche rouge mascara le serum noir||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/97207945-roskoshnaya-lyuksovaya-tush-dlya-resnic-la-bouche-rouge-mascara-le
350 грн|7|Набор кремов weleda|Набор кремов weleda|||Weleda|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/98899699-nabor-kremov-weleda
190 грн|3|Очищающий гель для лица emma hardie moringa light cleansing gel|Очищающий гель для лица emma hardie moringa light cleansing gel|||Emma Hardie|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99046891-ochishayushiy-gel-dlya-lica-emma-hardie-moringa-light-cleansing-gel
750 грн|8|Восстанавливающий увлажняющий крем aurelia cell revitalise day moisturiser|Восстанавливающий увлажняющий крем aurelia cell revitalise day moisturiser|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/krem/98794080-vosstanavlivayushiy-uvlazhnyayushiy-krem-aurelia-cell-revitalise-day
70 грн|5|Туалетная вода maison martin margiela beach walk|Туалетная вода maison martin margiela beach walk|||Maison Martin Margiela|https://shafa.ua/cosmetics/parfyumeriya/probniki/101916138-tualetnaya-voda-maison-martin-margiela-beach-walk
140 грн|28|Мощный отшелушивающий уход для лица kate somerville intensive exfoliating treatment 7.5 мл|Мощный отшелушивающий уход для лица kate somerville intensive exfoliating treatment 7.5 мл|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/95363157-intensivnyy-otshelushivayushiy-uhod-kate-somerville-exfolikate
470 грн|11|Очищающий и отшелушивающий тоник для лица makeup revolution skincare 5% glycolic acid tonic|Очищающий и отшелушивающий тоник для лица makeup revolution skincare 5% glycolic acid tonic|||Revolution|https://shafa.ua/cosmetics/dlya-lica/toniki/99325834-ochishayushiy-i-otshelushivayushiy-tonik-dlya-lica-makeup-revolution
220 грн|7|Интенсивная маска для питания кучерявых волос kerastase curl manifesto masque beurre haute nutrition|Интенсивная маска для питания кучерявых волос kerastase curl manifesto masque beurre haute nutrition|||Kerastase|https://shafa.ua/cosmetics/dlya-volos/maski/101933320-intensivnaya-maska-dlya-pitaniya-kucheryavyh-volos-kerastase-curl
170 грн|4|Крем для лица kiehl's ultra facial cream, 7 мл|Крем для лица kiehl's ultra facial cream, 7 мл|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/krem/102320275-krem-dlya-lica-kiehls-ultra-facial-cream-7-ml
240 грн|4|Увлажняющий крем с витамином ц sunday riley c.e.o. vitamin c rich hydration cream|Увлажняющий крем с витамином ц sunday riley c.e.o. vitamin c rich hydration cream|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/krem/99086977-uvlazhnyayushiy-krem-s-vitaminom-c-sunday-riley-ceo-vitamin-c-rich
120 грн|10|Спрей для расчесывания и мгновенного увлажнения living proof restore perfecting spray|Спрей для расчесывания и мгновенного увлажнения living proof restore perfecting spray|||Living Proof|https://shafa.ua/cosmetics/dlya-volos/sprei/97012452-spryay-dlya-raschesyvaniya-i-mgnovennogo-uvlazhneniya-living-proof
330 грн|3|Увлажняющий и освежающий тоник для лица indie lee coq-10 toner 30 мл|Увлажняющий и освежающий тоник для лица indie lee coq-10 toner 30 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/99017047-uvlazhnyayushiy-i-osvezhayushiy-tonik-dlya-lica-indie-lee-coq-10
220 грн|5|Восстанавливающий интенсивно увлажняющий крем для лица first aid beauty ultra repair cream|Восстанавливающий интенсивно увлажняющий крем для лица first aid beauty ultra repair cream|||First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/krem/102165374-vosstanavlivayushiy-intensivno-uvlazhnyayushiy-krem-dlya-lica-first
100 грн|9|Осветляющая сыворотка-хайлайтер с ниацинамидом glow recipe niacinamide dew drops|Осветляющая сыворотка-хайлайтер с ниацинамидом glow recipe niacinamide dew drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/102309279-osvetlyayushaya-syvorotka-haylayter-s-niacinamidom-glow-recipe
430 грн|7|Люксовый крем восстанавливающий клетки кожи augustinus bader the rich cream 7ml|Люксовый крем восстанавливающий клетки кожи augustinus bader the rich cream 7ml|||Augustinus Bader|https://shafa.ua/cosmetics/dlya-lica/krem/95006671-lyuksovyy-krem-vosstanavlivayushiy-kletki-kozhi-augustinus-bader-the
1200 грн|69|Интенсивная антивозрастная сыворотка с ретинолом 0.3% medik8 retinol 3tr intense 15 мл|Интенсивная антивозрастная сыворотка с ретинолом 0.3% medik8 retinol 3tr intense 15 мл|||Medik8|https://shafa.ua/cosmetics/dlya-lica/sivorotki/86120752-intensivnaya-antivozrastnaya-syvorotka-s-retinolom-03-medik8-retinol
500 грн|28|Люксовый увлажняющий крем для лица la mer the moisturizing soft cream 7 мл|Люксовый увлажняющий крем для лица la mer the moisturizing soft cream  7 мл|||La Mer|https://shafa.ua/cosmetics/dlya-lica/krem/94535118-lyuksovyy-uvlazhnyayushiy-krem-dlya-lica-la-mer-the-moisturizing
180 грн|7|Уход за кожей головы с углем + чайным деревом scalp revival charcoal + tea tree scalp treatment|Уход за кожей головы с углем + чайным деревом scalp revival charcoal + tea tree scalp treatment|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/sredstva-ot-perhoti/101569327-uhod-za-kozhyay-golovy-s-uglem-chaynym-derevom-scalp-revival
330 грн|42|Отшелушивающее средство для проблемной кожи salicylic acid 2% exfoliating blemish solution|Отшелушивающее средство для проблемной кожи salicylic acid 2% exfoliating blemish solution|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/95105622-otshelushivayushee-sredstvo-dlya-problemnoy-kozhi-salicylic-acid-2
290 грн|5|Восстанавливающая маска для лица tata harper resurfacing mask|Восстанавливающая маска для лица tata harper resurfacing mask|||Tata Harper|https://shafa.ua/cosmetics/dlya-lica/maski/102224019-vosstanavlivayushaya-maska-dlya-lica-tata-harper-resurfacing-mask
150 грн|7|Полупрозрачная рассыпчатая пудра laura mercier translucent loose setting powder|Полупрозрачная рассыпчатая пудра laura mercier translucent loose setting powder|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/101942427-poluprozrachnaya-rassypchataya-pudra-laura-mercier-translucent-loose
180 грн|10|Многофункциональный карандаш для губ и глаз 19/99 beauty precision colour pencil|Многофункциональный карандаш для губ и глаз 19/99 beauty precision colour pencil||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/95007603-mnogofunkcionalnyy-karandash-dlya-gub-i-glaz-1999-beauty-precision
380 грн|12|Многофункциональный карандаш by terry ombre blackstar eyeshadow stick|Многофункциональный карандаш by terry ombre blackstar eyeshadow stick||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/93454499-mnogofunkcionalnyy-karandash-by-terry-ombre-blackstar-eyeshadow
380 грн|7|Сыворотка для роста ресниц grande cosmetics lash enhancing serum|Сыворотка для роста ресниц grande cosmetics lash enhancing serum|860 грн|-56%|Grande Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/nakladnye-resnicy/101925136-syvorotka-dlya-rosta-resnic-grande-cosmetics-lash-enhancing-serum
30 грн|7|Корректирующий cc-крем с центеллой dr.jart + cicapair tiger grass color correcting treatment|Корректирующий cc-крем с центеллой dr.jart + cicapair tiger grass color correcting treatment|||Dr. Jart|https://shafa.ua/cosmetics/dlya-lica/krem/102164340-korrektiruyushiy-cc-krem-s-centelloy-drjart-cicapair-tiger-grass
580 грн|20|Восстанавливающая сыворотка с ретинолом dr dennis gross advanced retinol + ferulic texture renewal|Восстанавливающая сыворотка с ретинолом dr dennis gross advanced retinol + ferulic texture renewal|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/sivorotki/91439684-vosstanavlivayushaya-syvorotka-s-retinolom-dr-dennis-gross_advanced
250 грн|56|Универсальный крем для молодости кожи, обогащенный фитоклетками estee lauder revitalizing supreme|Универсальный крем для молодости кожи, обогащенный фитоклетками estee lauder revitalizing supreme|||Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/krem/81232664-universalnyy-krem-dlya-molodosti-kozhi-obogashennyy-fitokletkami
780 грн|10|Питательный крем для контура глаз и губ the organic pharmacy lip&eye cream|Питательный крем для контура глаз и губ the organic pharmacy lip&eye cream||||https://shafa.ua/cosmetics/dlya-lica/krem/98429363-pitatelnyy-krem-dlya-kontura-glaz-i-gub-the-organic-pharmacy-lipeye
350 грн|16|Тканевые маски с витамином ц pixi vitamin-c sheet mask pixi|Тканевые маски с витамином ц pixi vitamin-c sheet mask pixi|||Pixi|https://shafa.ua/cosmetics/dlya-lica/maski/98875641-tkanevye-maski-s-vitaminom-c-pixi-vitamin-c-sheet-mask
600 грн|3|Очищающий крем с шиповником trilogy rosehip cream cleanser 100ml|Очищающий крем с шиповником trilogy rosehip cream cleanser 100ml|930 грн|-36%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/102153803-ochishayushiy-krem-s-shipovnikom-trilogy-rosehip-cream-cleanser
940 грн|20|Омолаживающее ночное масло для лица luna sleeping night oil sunday riley 10 мл|Омолаживающее ночное масло для лица luna sleeping night oil sunday riley 10 мл|1300 грн|-28%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/maslo/99220398-omolazhivayushee-nochnoe-maslo-dlya-lica-luna-sleeping-night-oil
50 грн|2|Парфюмированная вода perfect marc jacobs|Парфюмированная вода perfect marc jacobs|||Marc Jacobs|https://shafa.ua/cosmetics/parfyumeriya/probniki/101925638-parfyumirovannaya-voda-perfect-marc-jacobs
680 грн|6|Люксовое расслабляющее успокаивающее средство для ванны ilapothecary magnesium amethyst bath soak|Люксовое расслабляющее успокаивающее средство для ванны ilapothecary magnesium amethyst bath soak||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/soli/97977202-lyuksovoe-rasslablyayushee-uspokaivayushee-sredstvo-dlya-vanny
270 грн|15|Очищающее желе для лица biossance squalane and elderberry jelly cleanser|Очищающее желе для лица biossance squalane and elderberry jelly cleanser|||Biossance|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/95008163-ochishayushee-zhele-dlya-lica-biossance-squalane-and-elderberry
270 грн|3|Итальянская тушь для ресниц illamasqua infinite masquara|Итальянская тушь для ресниц illamasqua infinite masquara|580 грн|-54%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/102160687-italyanskaya-tush-dlya-resnic-illamasqua-infinite-masquara
240 грн|23|Эликсир совершенство волос olaplex hair perfector №3|Эликсир совершенство волос olaplex hair perfector №3|||Olaplex|https://shafa.ua/cosmetics/dlya-volos/maski/97873285-eliksir-sovershenstvo-volos-olaplex-hair-perfector-_3
290 грн|3|Набор миниатюр wella klorane molton brown|Набор миниатюр wella klorane molton brown|420 грн|-31%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101845703-nabor-miniatyur-wella-klorane-molton-brown
130 грн|12|Интенсивная восстанавливающая маска wella|Интенсивная восстанавливающая маска wella||||https://shafa.ua/cosmetics/dlya-volos/maski/96567146-intensivnaya-vosstanavlivayushaya-maska-wella
500 грн|20|Суспензия с азелаиновой кислотой the ordinary azelaic acid suspension 10% 30 мл|Суспензия с азелаиновой кислотой the ordinary azelaic acid suspension 10% 30 мл|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/krem/99627189-suspenziya-s-azelainovoy-kislotoy-the-ordinary-azelaic-acid
80 грн|1|Люксовый крем для лица tatcha the silk cream|Люксовый крем для лица tatcha the silk cream|||Tatcha|https://shafa.ua/cosmetics/dlya-lica/krem/102190243-lyuksovyy-krem-dlya-lica-tatcha-the-silk-cream
320 грн|13|Легкое масло для кожи и волос the ordinary 100% plant-derived hemi-squalane|Легкое масло для кожи и волос the ordinary 100% plant-derived hemi-squalane|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/maslo/100756606-legkoe-maslo-dlya-kozhi-i-volos-the-ordinary-100-plant-derived-hemi
180 грн|8|Тональные средства huda beauty danessa myricks sephora givenchy rose inc beauty blender|Тональные средства huda beauty danessa myricks sephora givenchy rose inc beauty blender||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/101577472-tonalnye-sredstva-huda-beauty-danessa-myricks-sephora-givenchy-rose
280 грн|18|Шелковистый хайлайтер kjaer weis cream glow in radiance|Шелковистый хайлайтер kjaer weis cream glow in radiance||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/96466687-shelkovistyy-haylayter-kjaer-weis-cream-glow-in-radiance
450 грн|24|Увлажняющий гель-крем для лица без масел ultra facial oil free gel-cream 28 мл|Увлажняющий гель-крем для лица без масел ultra facial oil free gel-cream  28 мл|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/krem/64580881-uvlazhnyayushiy-gel-krem-dlya-lica-bez-masel-ultra-facial-oil-free
580 грн|4|Набор миниатюр для жирной и проблемной кожи kate somerville eradikate oil free moisturizer|Набор миниатюр для жирной и проблемной кожи kate somerville eradikate oil free moisturizer|750 грн|-23%|Kate Somerville|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101573221-nabor-miniatyur-dlya-zhirnoy-i-problemnoy-kozhi-kate-somerville
60 грн|8|Консилер rose inc softlight luminous hydrating concealer|Консилер rose inc softlight luminous hydrating concealer||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/96363011-konsiler-rose-inc-softlight-luminous-hydrating-concealer
320 грн|4|Ночная антиоксидантная сыворотка для видимого сияния и упругости skinceuticals resveratrol b e|Ночная антиоксидантная сыворотка для видимого сияния и упругости skinceuticals resveratrol b e||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100303959-nochnaya-antioksidantnaya-syvorotka-dlya-vidimogo-siyaniya-i
470 грн|7|Набор для лица sunday riley|Набор для лица sunday riley|||Sunday Riley|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101679075-nabor-dlya-lica-sunday-riley
120 грн|21|Солнцезащитный крем с высоким фактором защиты green people scent free sun cream spf 30|Солнцезащитный крем с высоким фактором защиты green people scent free sun cream spf 30|||Green People|https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/96406131-solncezashitnyy-krem-s-vysokim-faktorom-zashity-green-people-scent
190 грн|12|Укрепляющая омолаживающая эссенция pink drink firming resurfacing essence sunday riley|Укрепляющая омолаживающая эссенция pink drink firming resurfacing essence sunday riley|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sprei/99218981-ukreplyayushaya-omolazhivayushaya-essenciya-pink-drink-firming
580 грн|20|Ежедневный гель-бустер для укрепления защитного барьера и увлажнения кожи лица vichy mineral 89 for|Ежедневный гель-бустер для укрепления защитного барьера и увлажнения кожи лица​ vichy mineral 89 for|||Vichy|https://shafa.ua/cosmetics/dlya-lica/sivorotki/94937657-ezhednevnyy-gel-buster-dlya-ukrepleniya-zashitnogo-barera-i
120 грн|27|Несмываемый кондиционер для борьбы с пушистостью с термозащитой ouai leave in conditioner|Несмываемый кондиционер для борьбы с пушистостью с термозащитой ouai leave in conditioner|||Ouai|https://shafa.ua/cosmetics/dlya-volos/kondicionery/95368130-nesmyvaemyy-kondicioner-dlya-borby-s-pushistostyu-s-termozashitoy
420 грн|12|Набор миниатюр для лица youth to the people|Набор миниатюр для лица youth to the people||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100649887-nabor-miniatyur-dlya-lica-youth-to-the-people
80 грн|15|Рабочий лак для волос для фиксации и блеска innersense i create finish|Рабочий лак для волос для фиксации и блеска innersense i create finish|120 грн|-34%||https://shafa.ua/cosmetics/dlya-volos/stajling/lak/90874225-rabochiy-lak-dlya-volos-dlya-fiksacii-i-bleska-innersense-i-create
470 грн|18|Детоксифицирующее заживляющее ночное масло для лица pai carbon star|Детоксифицирующее заживляющее ночное масло для лица pai carbon star||||https://shafa.ua/cosmetics/dlya-lica/maslo/96340932-detoksificiruyushee-zazhivlyayushee-nochnoe-maslo-dlya-lica-pai
60 грн|11|Средство для мытья волос susteau moondust hair wash|Средство для мытья волос susteau moondust hair wash|||Kerastase|https://shafa.ua/cosmetics/dlya-volos/shampuni/77149236-sredstvo-dlya-mytya-volos-susteau-moondust-hair-wash
Бесплатно|10|Органические тампоны dame organic regular tampons|Органические тампоны dame organic regular tampons||||https://shafa.ua/cosmetics/uhod-za-soboi/gigiena/tampony/98033225-organicheskie-tampony-dame-organic-regular-tampons
190 грн|5|Карандаш для глаз urban decay glide-on 24/7 eye pencil|Карандаш для глаз urban decay glide-on 24/7 eye pencil|||Urban Decay|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/101279509-karandash-dlya-glaz-urban-decay-glide-on-247-eye-pencil
450 грн|10|Дезодорант без алюминия aurelia london deodorant|Дезодорант без алюминия aurelia london deodorant|||Aurelia|https://shafa.ua/cosmetics/telo-i-vanna/uhod/dezodoranty/96434375-dezodorant-bez-alyuminiya-aurelia-london-deodorant
450 грн|11|Набор для лица oskia|Набор для лица oskia||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/97970637-nabor-dlya-lica-oskia
60 грн|9|Средство для восстановления волос rice water protein + moisture strengthening treatment|Средство для восстановления волос rice water protein + moisture strengthening treatment|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/balzamy/94607022-sredstvo-dlya-vosstanovleniya-volos-rice-water-protein-moisture
1750 грн|3|Ночной омолаживающий набор luna sleeping night oil sunday riley 5 stars retinoid + niacinamide eye s|Ночной омолаживающий набор luna sleeping night oil sunday riley 5 stars retinoid + niacinamide eye s|2700 грн|-36%|Sunday Riley|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101664166-nochnoy-omolazhivayushiy-nabor-luna-sleeping-night-oil-sunday-riley
180 грн|13|Увлажняющий крем для лица yaupon tea glow-awakening moisturizer|Увлажняющий крем для лица yaupon tea glow-awakening moisturizer||||https://shafa.ua/cosmetics/dlya-lica/krem/96369386-uvlazhnyayushiy-krem-dlya-lica-yaupon-tea-glow-awakening-moisturizer
540 грн|6|Набор миниатюр для лица sunday riley|Набор миниатюр для лица sunday riley|1100 грн|-51%|Sunday Riley|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101642532-nabor-miniatyur-dlya-lica-sunday-riley
80 грн|39|Праймер для лица make up for ever step 1 primer hydra booster|Праймер для лица make up for ever step 1 primer hydra booster|||Make Up For Ever|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/88350017-praymer-dlya-lica-make-up-for-ever-step-1-primer-hydra-booster
350 грн|20|Жидкий бальзам для губ baume de rose liquid lip balm by terry|Жидкий бальзам для губ baume de rose liquid lip balm by terry||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/96598236-zhidkiy-balzam-dlya-gub-baume-de-rose-liquid-lip-balm-by-terry
450 грн|7|Омолаживающая сыворотка для лица с антиоксидантами the ordinary resveratrol 3% + ferulic acid 3%|Омолаживающая сыворотка для лица с антиоксидантами the ordinary resveratrol 3% + ferulic acid 3%|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100814865-omolazhivayushaya-syvorotka-dlya-lica-s-antioksidantami-the-ordinary
1000 грн|12|Омолаживающая выравнивающая сыворотка для лица sunday riley a+ high-dose retinol serum 15 мл|Омолаживающая выравнивающая сыворотка для лица sunday riley a+ high-dose retinol serum 15 мл|1700 грн|-42%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/99181431-omolazhivayushaya-vyravnivayushaya-syvorotka-dlya-lica-sunday-riley
480 грн|8|Сыворотка осветляющая the ordinary - ascorbic acid 8% + alpha arbutin 2%|Сыворотка осветляющая the ordinary - ascorbic acid 8% + alpha arbutin 2%|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96343128-syvorotka-osvetlyayushaya-the-ordinary-ascorbic-acid-8-alpha-arbutin
530 грн|14|Шикарный набор by terry|Шикарный набор by terry||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/96684203-shikarnyy-nabor-by-terry
140 грн|5|Подтягивающий крем для шеи и декольте neocutis neo firm neck decollete tightening cream|Подтягивающий крем для шеи и декольте neocutis neo firm neck decollete tightening cream||||https://shafa.ua/cosmetics/dlya-lica/krem/101545386-podtyagivayushiy-krem-dlya-shei-i-dekolte-neocutis-neo-firm-neck
750 грн|34|Омолаживающая сыворотка для лица с витамином с mario badescu vitamin c serum|Омолаживающая сыворотка для лица с витамином с mario badescu vitamin c serum|||Mario Badescu|https://shafa.ua/cosmetics/dlya-lica/sivorotki/78334294-omolazhivayushaya-syvorotka-dlya-lica-s-vitaminom-s-mario-badescu
390 грн|19|Суспензия с витамином с the ordinary vitamin c suspension 23% + ha spheres 2%|Суспензия с витамином с the ordinary vitamin c suspension 23% + ha spheres 2%|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/99806422-suspenziya-s-vitaminom-s-the-ordinary-vitamin-c-suspension-23-ha
170 грн|8|Кондиционер-стайлер для кудрявых волос living proof curl enhancer|Кондиционер-стайлер для кудрявых волос living proof curl enhancer|||Living Proof|https://shafa.ua/cosmetics/dlya-volos/sredstva-dlya-zavivki/97885210-kondicioner-stayler-dlya-kudryavyh-volos-living-proof-curl-enhancer
400 грн|19|Сыворотка под глаза с кофеином the ordinary caffeine solution 5% + egcg|Сыворотка под глаза с кофеином the ordinary caffeine solution 5% + egcg|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96433856-syvorotka-pod-glaza-s-kofeinom-the-ordinary-caffeine-solution-5-egcg
410 грн|6|Суспензия витамина c 30% the ordinary vitamin c suspension 30% in silicone|Суспензия витамина c 30% the ordinary vitamin c suspension 30% in silicone|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100802308-suspenziya-vitamina-c-30-the-ordinary-vitamin-c-suspension-30-in
550 грн|14|Бальзам для губ elizabeth arden eight hour cream lip protectant stick sheer tint sunscreen spf 15|Бальзам для губ elizabeth arden eight hour cream lip protectant stick sheer tint sunscreen spf 15|||Elizabeth Arden|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/95575259-balzam-dlya-gub-elizabeth-arden-eight-hour-cream-lip-protectant
240 грн|6|Очищающий крем для лица skin&co roma truffle therapy whipped cleansing cream skin and co|Очищающий крем для лица skin&co roma truffle therapy whipped cleansing cream skin and co||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/98582087-ochishayushiy-krem-dlya-lica-skinco-roma-truffle-therapy-whipped
180 грн|3|Карандаш для губ delilah lip liner|Карандаш для губ delilah lip liner||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/96202171-karandash-dlya-gub-delilah-lip-liner
510 грн|12|Набор для тела elemis|Набор для тела elemis|||Elemis|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/91714248-nabor-dlya-tela-elemis
220 грн|17|Пенка для умывания от несовершенств кожи kate somerville eradikate® daily cleanser acne treatment|Пенка для умывания от несовершенств кожи kate somerville eradikate® daily cleanser acne treatment|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93345084-penka-dlya-umyvaniya-ot-nesovershenstv-kozhi-kate-somerville
320 грн|14|Нежные румяна для лица benefit georgia|Нежные румяна для лица benefit georgia|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/94827390-nezhnye-rumyana-dlya-lica-benefit-georgia
190 грн|3|Отшелушивающий скраб для тела kate somerville exfolikate resurfacing body scrub 15 мл|Отшелушивающий скраб для тела kate somerville exfolikate resurfacing body scrub 15 мл|||Kate Somerville|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/98067761-otshelushivayushiy-skrab-dlya-tela-kate-somerville-exfolikate
520 грн|8|Масло семян дикой розы (шиповника) 100% organic cold-pressed rose hip seed the ordinary|Масло семян дикой розы (шиповника) 100% organic cold-pressed rose hip seed the ordinary|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/maslo/99677948-maslo-semyan-dikoy-rozy-shipovnika-100-organic-cold-pressed-rose-hip
