Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
60 грн|9|Пробник erborian cc dull correct spf 25 крем|Пробник erborian cc dull correct  spf 25 крем|||Erborian|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/cc-kremy/100524244-probnik-erborian-cc-dull-correct-spf-25-krem
11.0 грн|12|Пробник крем isa knox te’rvina lx regenerating cream|Пробник крем isa knox te’rvina lx regenerating cream||||https://shafa.ua/cosmetics/dlya-lica/krem/67387868-probnik-krem-isa-knox-te_rvina-lx-regenerating-cream
150 грн|6|Пилинг performance peel ap25 от exuviance|Пилинг performance peel ap25 от exuviance|170 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/59265507-piling-performance-peel-ap25-ot-exuviance
400 грн|7|"<a href=""/cosmetics/dekorativnaya/dlya-gub/balzamy/100082056-balzam-dlya-gub-s-nyudovym-ottenkom-sephora-collection-lipstories"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""188"" data-id=""100082056"" data-clerk-source="""" title=""Бальзам для губ с нюдовым оттенкомsephora collection lipstories"" winautomationvisibilitylandmark=""true"">Бальзам для губ с нюдовым оттенкомsephora collection lipstories"|Бальзам для губ с нюдовым оттенком sephora collection lipstories|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/100082056-balzam-dlya-gub-s-nyudovym-ottenkom-sephora-collection-lipstories
100 грн|7|Пробник парфюма maison martin margiela replica jazz club|Пробник парфюма maison martin margiela replica jazz club|||Maison Martin Margiela|https://shafa.ua/cosmetics/parfyumeriya/probniki/101288653-probnik-parfyuma-maison-martin-margiela-replica-jazz-club
80 грн|4|Эликсир для стимуляции роста волос centred en-root scalp treatment|Эликсир для стимуляции роста волос centred en-root scalp treatment|130 грн|-39%||https://shafa.ua/cosmetics/dlya-volos/sredstva-ot-vypadeniya/68991556-eliksir-dlya-stimulyacii-rosta-volos-centred-en-root-scalp-treatment
900.0 грн|8|Крем для лица dr. barbara sturm face cream|Крем для лица dr. barbara sturm face cream||||https://shafa.ua/cosmetics/dlya-lica/krem/79825612-krem-dlya-lica-dr-barbara-sturm-face-cream
10 грн|10|Пилинг cnp laboratory invisible peeling booster|Пилинг cnp laboratory invisible peeling booster||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/52908245-piling-cnp-laboratory-invisible-peeling-booster
250.0 грн|3|Питательная и увлажняющая маска susanne kaufmann|Питательная и увлажняющая маска susanne kaufmann||||https://shafa.ua/cosmetics/dlya-lica/maski/84838916-pitatelnaya-i-uvlazhnyayushaya-maska-susanne-kaufmann
1630.0 грн|7|Крем для век peter thomas roth potent-c™ power eye cream|Крем для век peter thomas roth potent-c™ power eye cream||||https://shafa.ua/cosmetics/dlya-lica/krem/72477067-krem-dlya-vek-peter-thomas-roth-potent-c_-power-eye-cream
100 грн|31|Масло для волос ouai миниатюра|Масло для волос ouai миниатюра||||https://shafa.ua/cosmetics/dlya-volos/masla/74880328-maslo-dlya-volos-ouai-miniatyura
1300 грн|19|Палетка сияющих теней charlotte tilbury luxury palette of pearls in celestial pearl|Палетка сияющих теней charlotte tilbury  luxury palette of pearls in celestial pearl|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/83765595-paletka-siyayushih-tenyay-charlotte-tilbury-luxury-palette-of-pearls
480 грн|18|Легкий солнцезащитный крем с тоном paula's choice - resist - super-light daily wrinkle defense spf 30|Легкий солнцезащитный крем с тоном paula's choice - resist - super-light daily wrinkle defense spf 30||||https://shafa.ua/cosmetics/dlya-lica/krem/86441826-legkiy-solncezashitnyy-krem-s-tonom-paulas-choice-resist-super-light
240 грн|13|Зубна паста ферментна curaprox enzycal zero|Зубна паста ферментна  curaprox enzycal zero||||https://shafa.ua/cosmetics/uhod-za-soboi/polost-rta/zubnaya-pasta/95100241-zubna-pasta-fermentna-curaprox-enzycal-zero
1250 грн|24|Набор для восстановления волос oribe gold lust repair and restore шампунь кондиционер|Набор для восстановления волос oribe gold lust repair and restore шампунь кондиционер|1300 грн|-4%||https://shafa.ua/cosmetics/dlya-volos/shampuni/90031800-nabor-dlya-vosstanovleniya-volos-oribe-gold-lust-repair-and-restore
1390.0 грн|4|Увлажняющий дневной крем для лица с пробиотиками и керамидами oskia rest day comfort cream|Увлажняющий дневной крем для лица с пробиотиками и керамидами oskia rest day comfort cream||||https://shafa.ua/cosmetics/dlya-lica/krem/90572881-uvlazhnyayushiy-dnevnoy-krem-dlya-lica-s-probiotikami-i-keramidami
1000 грн|10|Увлажняющий электролитный крем - water-infusing electrolyte moisturizer paula's choice paulas|Увлажняющий электролитный крем - water-infusing electrolyte moisturizer paula's choice paulas||||https://shafa.ua/cosmetics/dlya-lica/krem/87246807-uvlazhnyayushiy-elektrolitnyy-krem-water-infusing-electrolyte
720 грн|66|Дорожный набор dr. jart ceramidin|Дорожный набор dr. jart ceramidin|||Dr. Jart|https://shafa.ua/cosmetics/dlya-lica/krem/32372034-dorozhnyy-nabor-dr-jart
500 грн|14|Набор миниатюр косметики sephora benefit тушь пилинг dr. dennis gross prada candy peter thomas roth сыворотка|Набор миниатюр косметики sephora benefit тушь пилинг dr. dennis gross prada candy peter thomas roth сыворотка|530 грн|-6%|Sephora|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/97867537-nabor-miniatyur-kosmetiki-sephora-benefit-tush-piling-dr-dennis
750 грн|7|Тональний крем проти пігментації spf 15 clinique even better|Тональний крем проти пігментації spf 15 clinique even better|||Clinique|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/101232642-tonalniy-krem-proti-pigmentaciyi-spf_15-clinique-even-better
240 грн|1|Набір пробників помади ysl rouge pur couture|Набір пробників помади ysl rouge pur couture|||Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/101324093-nabir-probnikiv-pomadi-ysl-rouge-pur-couture
420 грн|12|Тушь для ресниц iconic london|Тушь для ресниц iconic london||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/72326578-tush-dlya-resnic-iconic-london
450 грн|1|Міцелярна вода bioderma sebium h2o|Міцелярна вода bioderma sebium h2o|||Bioderma|https://shafa.ua/cosmetics/dlya-lica/micellyarnaya-voda/100223865-micelyarna-voda-bioderma-sebium-h2o
1150 грн|23|Капли - концентрат автозагар clarins radiance plus golden glow booster|Капли - концентрат автозагар clarins radiance plus golden glow booster|||Clarins|https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/86180448-kapli-koncentrat-avtozagar-clarins-radiance-plus-golden-glow-booster
1450 грн|6|Дневной крем elemis superfood day cream|Дневной крем elemis superfood day cream|||Elemis|https://shafa.ua/cosmetics/dlya-lica/krem/72559678-dnevnoy-krem-elemis-superfood-day-cream
90 грн|29|Мицеллярная вода filorga филорга|Мицеллярная вода filorga филорга|||Filorga|https://shafa.ua/cosmetics/dlya-lica/micellyarnaya-voda/37440906-micellyarnaya-voda-filorga
480 грн|9|Сироватка з мигдальною кислотою та ретинолом the inkey list mandelic acid treatment|Сироватка з мигдальною кислотою та ретинолом the inkey list mandelic acid treatment|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/100024021-sirovatka-z-migdalnoyu-kislotoyu-ta-retinolom-the-inkey-list
1550 грн|6|Сыворотка масло sarah chapman skinesis overnight facial|Сыворотка масло sarah chapman skinesis overnight facial||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87068154-syvorotka-maslo-sarah-chapman-skinesis-overnight-facial
290 грн|7|Сыворотка - капли с ниацинамидом pur go with the glow niacinamide drops|Сыворотка - капли с ниацинамидом pur go with the glow niacinamide drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/96792214-syvorotka-kapli-s-niacinamidom-pur-go-with-the-glow-niacinamide
750 грн|24|Палетка теней natasha denona mini zendo eyeshadow palette|Палетка теней natasha denona mini zendo eyeshadow palette|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/71973097-paletka-tenyay-natasha-denona-mini-zendo-eyeshadow-palette
200.0 грн|10|Скраб для тіла kate somerville resurfacing body scrub миниатюра|Скраб для тіла kate somerville resurfacing body scrub миниатюра|||Kate Somerville|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/94070873-skrab-dlya-tila-kate-somerville-resurfacing-body-scrub-miniatyura
290 грн|3|Скраб my cacao coffee scrub frank body|Скраб my cacao coffee scrub frank body||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/100360230-skrab-my-cacao-coffee-scrub-frank-body
260 грн|7|Набор детской косметики frozen ii ледяное сердце|Набор детской косметики frozen ii ледяное сердце|290 грн|-11%|Frozen|https://shafa.ua/cosmetics/podarochnye-nabory/detskie/93229825-nabor-detskoy-kosmetiki-frozen-ii-ledyanoe-serdce
1050 грн|7|Маска с глиной очищающая glamglow supermud|Маска с глиной очищающая glamglow supermud|||Glamglow|https://shafa.ua/cosmetics/dlya-lica/maski/86297480-maska-s-glinoy-ochishayushaya-glamglow-supermud
50 грн|3|Ouai rue st. honoré eau de parfum пробник парфумованої води|Ouai rue st. honoré eau de parfum пробник парфумованої води|||Ouai|https://shafa.ua/cosmetics/parfyumeriya/probniki/100523917-ouai-rue-st-honore-eau-de-parfum-probnik-parfumovanoyi-vodi
260 грн|6|Спонж для снятия макияжа face halo x|Спонж для снятия макияжа face halo x||||https://shafa.ua/cosmetics/dekorativnaya/dlya-snyatiya-makiyazha/72263901-sponzh-dlya-snyatiya-makiyazha-face-halo-x
500 грн|5|Антивозрастная витаминная сыворотка epionce intense defense serum|Антивозрастная витаминная сыворотка epionce intense defense serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/96875254-antivozrastnaya-vitaminnaya-syvorotka-epionce-intense-defense-serum
190 грн|7|Сыворотка с зеленым чаем benton benton deep green tea serum|Сыворотка с зеленым чаем benton benton deep green tea serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/96235565-syvorotka-s-zelenym-chaem-benton-benton-deep-green-tea-serum
140 грн|4|"<a href=""/cosmetics/dlya-lica/sivorotki/98414029-syvorotka-dlya-lica-s-gialuronovoy-kislotoy-peter-thomas-roth-water"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""223"" data-id=""98414029"" data-clerk-source="""" title=""Сыворотка для лица с гиалуроновой кислотойpeter thomas rothwater drench hyaluronic glow serum"" winautomationvisibilitylandmark=""true"">Сыворотка для лица с гиалуроновой кислотойpeter thomas rothwater drench hyaluronic glow serum"|Сыворотка для лица с гиалуроновой кислотойpeter thomas rothwater drench hyaluronic glow serum|||Peter Thomas Roth|https://shafa.ua/cosmetics/dlya-lica/sivorotki/98414029-syvorotka-dlya-lica-s-gialuronovoy-kislotoy-peter-thomas-roth-water
890 грн|19|Туалетна вода міні maison margiela replica springtime in a park|Туалетна вода міні maison margiela replica springtime in a park|||Maison Martin Margiela|https://shafa.ua/cosmetics/parfyumeriya/tualetnaya-voda/92537487-tualetna-voda-mini-maison-margiela-replica-springtime-in-a-park
40 грн|1|Пробник крема з пептидами protini polypeptide cream|Пробник крема з пептидами protini polypeptide cream|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/krem/101334485-probnik-krema-z-peptidami-protini-polypeptide-cream
450 грн|6|Пищевая добавка с фкрментами для hum nutrition flatter me healthy digestion supplement|Пищевая добавка с фкрментами для hum nutrition flatter me healthy digestion supplement||||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/99827660-pishevaya-dobavka-s-fkrmentami-dlya-hum-nutrition-flatter-me-healthy
400.0 грн|5|Тоник для лица dr. hauschka gesichtstonikum|Тоник для лица dr. hauschka gesichtstonikum||||https://shafa.ua/cosmetics/dlya-lica/toniki/96580931-tonik-dlya-lica-dr-hauschka-gesichtstonikum
1100.0 грн|6|Сыворотка для зоны вокруг глаз с ретинолом и ниацинамидом sunday riley 5 stars retinol + niacinamide eye serum|Сыворотка для зоны вокруг глаз с ретинолом и ниацинамидом sunday riley 5 stars retinol + niacinamide eye serum|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/90535099-syvorotka-dlya-zony-vokrug-glaz-s-retinolom-i-niacinamidom-sunday
850 грн|18|Сонцезахисний крем dr. ceuracle cica regen vegan sun gel spf 50+ pa ++++|Сонцезахисний крем dr. ceuracle cica regen vegan sun gel spf 50+ pa ++++|||Dr. Jart|https://shafa.ua/cosmetics/dlya-lica/krem/97221468-soncezahisniy-krem-dr-ceuracle-cica-regen-vegan-sun-gel-spf-50-pa
450.0 грн|6|Очищающая грязевая маска exuviance detox mud mask|Очищающая грязевая маска exuviance detox mud mask||||https://shafa.ua/cosmetics/dlya-lica/maski/84745969-ochishayushaya-gryazevaya-maska-exuviance-detox-mud-mask
450 грн|5|Сыворотка с гиалуроновой кислотой от dr. barbara sturm|Сыворотка с гиалуроновой кислотой от dr. barbara sturm||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100923317-syvorotka-s-gialuronovoy-kislotoy-ot-dr-barbara-sturm
100 грн|3|"<a href=""/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/98266239-praymer-make-up-for-ever-step-1-primer-hydra-booster"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""232"" data-id=""98266239"" data-clerk-source="""" title=""Праймерmake up for everstep 1 primer hydra booster"" winautomationvisibilitylandmark=""true"">Праймерmake up for everstep 1 primer hydra booster"|Праймер make up for everstep 1 primer hydra booster|||Make Up For Ever|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/98266239-praymer-make-up-for-ever-step-1-primer-hydra-booster
60 грн|9|Пробник консилер rose inc softlight|Пробник консилер rose inc softlight||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/94504327-probnik-konsiler-rose-inc-softlight
400.0 грн|5|Крем для жирной кожи kate somerville oil free moisturizer|Крем для жирной кожи kate somerville oil free moisturizer|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/krem/74264627-krem-dlya-zhirnoy-kozhi-kate-somerville-oil-free-moisturizer
120 грн|11|Набор пробников шампунь кондиционер oribe gold lust repair and restore|Набор пробников шампунь кондиционер oribe gold lust repair and restore||||https://shafa.ua/cosmetics/dlya-volos/shampuni/98788050-nabor-probnikov-shampun-kondicioner-oribe-gold-lust-repair-and
420 грн|1|Набор пробников косметики для волос шампунь кондиционер маска масло ouai oribe gold lust briogeo|Набор пробников косметики для волос шампунь кондиционер маска масло ouai oribe gold lust briogeo|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/maski/100631549-nabor-probnikov-kosmetiki-dlya-volos-shampun-kondicioner-maska-maslo
570 грн|10|Набор для ухода с ниацинамидом some by mi yuja niacin тоник сыворотка крем|Набор для ухода с ниацинамидом some by mi yuja niacin  тоник сыворотка крем|||Some by mi|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/81378262-nabor-dlya-uhoda-s-niacinamidom-some-by-mi-yuja-niacin-tonik
400 грн|7|Блеск для губ kevyn aucoin the molten lip color molten gems poppy topaz|Блеск для губ kevyn aucoin the molten lip color molten gems poppy topaz||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/99597780-blesk-dlya-gub-kevyn-aucoin-the-molten-lip-color-molten-gems-poppy
400 грн|9|"<a href=""/cosmetics/dlya-lica/krem/97256489-vidnovlyuvalniy-balzam-iz-zahistom-vid-soncya-la-roche-posay"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""239"" data-id=""97256489"" data-clerk-source="""" title=""Відновлювальний бальзаміз захистом від сонця la roche-posay cicaplast baume b5 spf50"" winautomationvisibilitylandmark=""true"">Відновлювальний бальзаміз захистом від сонця la roche-posay cicaplast baume b5 spf50"|Відновлювальний бальзаміз захистом від сонця la roche-posay cicaplast baume b5 spf50|||La Roche-Posay|https://shafa.ua/cosmetics/dlya-lica/krem/97256489-vidnovlyuvalniy-balzam-iz-zahistom-vid-soncya-la-roche-posay
300.0 грн|5|Увлажняющая маска для лица codage masque hydratant|Увлажняющая маска для лица codage masque hydratant||||https://shafa.ua/cosmetics/dlya-lica/maski/81828370-uvlazhnyayushaya-maska-dlya-lica-codage-masque-hydratant
350 грн|1|Туш для вій benefit bad gal bang тушь для ресниц|Туш для вій benefit bad gal bang тушь для ресниц|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98194306-tush-dlya-viy-benefit-bad-gal-bang-tush-dlya-resnic
160 грн|14|Тонер с зеленым чаем benton deep green tea toner|Тонер с зеленым чаем benton deep green tea toner||||https://shafa.ua/cosmetics/dlya-lica/toniki/96290786-toner-s-zelenym-chaem-benton-deep-green-tea-toner
190 грн|10|Туш для вій tarte lights, camera, lashes 4-in-1 maskara тушь для ресниц|Туш для вій tarte lights, camera, lashes 4-in-1 maskara тушь для ресниц|||Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98113956-tush-dlya-viy-tarte-lights-camera-lashes-4-in-1-maskara-tush-dlya
1690 грн|4|Сироватка проти випадіння волосся з амінексилом vichy dercos aminexil clinical 5|Сироватка проти випадіння волосся з амінексилом vichy dercos aminexil clinical 5|||Vichy|https://shafa.ua/cosmetics/dlya-volos/sredstva-ot-vypadeniya/92587435-sirovatka-proti-vipadinnya-volossya-z-amineksilom-vichy-dercos
155 грн|40|Сыворотка с миндальной кислотой sesderma mandelac|Сыворотка с миндальной кислотой sesderma mandelac||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/45148897-syvorotka-s-mindalnoy-kislotoy-sesderma-mandelac
390 грн|4|Ампулы с витамином с vitamin c glow getter ampoule makethemake|Ампулы с витамином с vitamin c glow getter ampoule makethemake||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/81712980-ampuly-s-vitaminom-s-vitamin-c-glow-getter-ampoule-makethemake
450 грн|5|Крем для шеи и декольте perricone md cold plasma plus+ sub-d/neck deluxe sample|Крем для шеи и декольте perricone md cold plasma plus+ sub-d/neck deluxe sample|495 грн|-10%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/krem/96501724-krem-dlya-shei-i-dekolte-perricone-md-cold-plasma-plus-sub-dneck
680 грн|1|Шикарний крем масло для зволоження тіла espa smooth & firm body butter баттер об'єм 100 мл|Шикарний крем масло для зволоження тіла espa smooth & firm body butter баттер об'єм 100 мл||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/100561282-shikarniy-krem-maslo-dlya-zvolozhennya-tila-espa-smooth-firm-body
1300 грн|7|Очищающий шампунь скраб briogeo scalp revival charcoal + coconut oil micro-exfoliating shampoo|Очищающий шампунь скраб briogeo scalp revival charcoal + coconut oil micro-exfoliating shampoo|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/shampuni/89509318-ochishayushiy-shampun-skrab-briogeo-scalp-revival-charcoal-coconut
900 грн|3|Хайлайтер jouer powder highlighter|Хайлайтер jouer powder highlighter||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/98664816-haylayter-jouer-powder-highlighter
100 грн|3|Набор пробников сывороток clarins double serum|Набор пробников сывороток clarins double serum|||Clarins|https://shafa.ua/cosmetics/dlya-lica/sivorotki/99340053-nabor-probnikov-syvorotok-clarins-double-serum
180 грн|6|Питательная маска для волос soulfood nourishing mask amika|Питательная маска для волос soulfood nourishing mask amika|||Amika|https://shafa.ua/cosmetics/dlya-volos/maski/85786641-pitatelnaya-maska-dlya-volos-soulfood-nourishing-mask-amika
245 грн|4|Косметичка skinstore сорна зі штучної шкіри|Косметичка skinstore сорна зі штучної шкіри||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/96872687-kosmetichka-skinstore-sorna-zi-shtuchnoyi-shkiri
150 грн|7|Крем с пептидами protini polypeptide cream|Крем с пептидами protini polypeptide cream|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/krem/93126541-krem-s-peptidami-protini-polypeptide-cream
170 грн|2|Средство для умывания goldfaden md pure start detoxifying facial cleanser|Средство для умывания goldfaden md pure start detoxifying facial cleanser|180 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93488766-sredstvo-dlya-umyvaniya-goldfaden-md-pure-start-detoxifying-facial
350 грн|9|Туш для вій huda beauty legit lashes тушь для ресниц|Туш для вій huda beauty legit lashes тушь для ресниц|||Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98064012-tush-dlya-viy-huda-beauty-legit-lashes-tush-dlya-resnic
1600 грн|4|Набор миниатюр люксовой косметики kate somerville eradikate exfolikate крем средстпо для умывания сыворотка|Набор миниатюр люксовой косметики kate somerville eradikate exfolikate крем средстпо для умывания сыворотка|1920 грн|-17%|Kate Somerville|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/95104001-nabor-miniatyur-lyuksovoy-kosmetiki-kate-somerville-eradikate
100 грн|3|Легкий сонцезахисний крем spf 36 innisfree daily uv defense sunscreen|Легкий сонцезахисний крем spf 36 innisfree daily uv defense sunscreen|||Innisfree|https://shafa.ua/cosmetics/dlya-lica/krem/101096418-legkiy-soncezahisniy-krem-spf-36-innisfree-daily-uv-defense
200 грн|14|Крем под глаза filorga optim-eyes филорга|Крем под глаза filorga optim-eyes филорга|||Filorga|https://shafa.ua/cosmetics/dlya-lica/krem/37546479-krem-pod-glaza-filorga-optim-eyes
290 грн|4|Відновлююча маска для волосся з маслом ши fekkai shea butter intense mask|Відновлююча маска для волосся з маслом ши fekkai  shea butter intense mask||||https://shafa.ua/cosmetics/dlya-volos/maski/96737763-vidnovlyuyucha-maska-dlya-volossya-z-maslom-shi-fekkai-shea-butter
170 грн|1|Лёгкий солнцезащитный урем гель lancome spf 50 aquagel defense|Лёгкий солнцезащитный урем гель lancome spf 50 aquagel defense|||Lancome|https://shafa.ua/cosmetics/dlya-lica/krem/99695056-lyogkiy-solncezashitnyy-urem-gel-lancome-spf-50-aquagel-defense
420 грн|3|Мягкий шампунь для волос petal fresh softening shampoo|Мягкий шампунь для волос petal fresh softening shampoo||||https://shafa.ua/cosmetics/dlya-volos/shampuni/93692320-myagkiy-shampun-dlya-volos-petal-fresh-softening-shampoo
390 грн|9|Концентрат для звуження пор boderma sebium pore refiner|Концентрат для звуження пор boderma sebium pore refiner|405 грн|-4%|Bioderma|https://shafa.ua/cosmetics/dlya-lica/krem/94985077-koncentrat-dlya-zvuzhennya-por-boderma-sebium-pore-refiner
330 грн|11|Масло для кутикулы и ногтей nails inc. superfood nail oil|Масло для кутикулы и ногтей nails inc. superfood nail oil||||https://shafa.ua/cosmetics/manikyur/uhod-i-lechenie/62560613-maslo-dlya-kutikuly-i-nogtyay-nails-inc-superfood-nail-oil
120 грн|5|Очищающее средство для лица черное мыло dr. woods black soap facial cleanser|Очищающее средство для лица черное мыло dr. woods black soap facial cleanser||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/97809762-ochishayushee-sredstvo-dlya-lica-chernoe-mylo-dr-woods-black-soap
150 грн|13|Омолаживающая маска для лица peter thomas roth thermal water mineral-rich atomic heat mask|Омолаживающая маска для лица peter thomas roth thermal water mineral-rich atomic heat mask||||https://shafa.ua/cosmetics/dlya-lica/maski/43797589-omolazhivayushaya-maska-dlya-lica-peter-thomas-roththermal-water
1500 грн|7|Подтягивающий дневной крем elizabeth arden ceramide lift and firm day cream spf 30|Подтягивающий дневной крем elizabeth arden ceramide lift and firm day cream spf 30|||Elizabeth Arden|https://shafa.ua/cosmetics/dlya-lica/krem/60411932-podtyagivayushiy-dnevnoy-krem-elizabeth-arden-ceramide-lift-and-firm
620 грн|19|Березовое масло от целлюлита weleda|Березовое масло от целлюлита weleda|||Weleda|https://shafa.ua/cosmetics/telo-i-vanna/uhod/maslo-dlya-tela/34494977-berezovoe-maslo-ot-cellyulita-weleda
250 грн|3|Средствр для удаления макияжа и умывания jordan samuel skin the after show treatment cleanser|Средствр для удаления макияжа и умывания jordan samuel skin the after show treatment cleanser||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/70610660-sredstvr-dlya-udaleniya-makiyazha-i-umyvaniya-jordan-samuel-skin-the
600 грн|11|Палетка теней huda beauty coral obsesssions|Палетка теней huda beauty coral obsesssions|675 грн|-12%|Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/47127350-paletka-tenyay-huda-beauty-coral-obsesssions
395 грн|23|Тоник с ниацинамидом для проблемной кожи q+a niacinamide daily toner|Тоник с ниацинамидом для проблемной кожи q+a niacinamide daily toner||||https://shafa.ua/cosmetics/dlya-lica/toniki/71042993-tonik-s-niacinamidom-dlya-problemnoy-kozhi-qa-niacinamide-daily
420 грн|14|Стимулирующая сыворотка для кожи головы the inkey list caffeine stimulating scalp treatment|Стимулирующая сыворотка для кожи головы the inkey list caffeine stimulating scalp treatment||||https://shafa.ua/cosmetics/dlya-volos/masla/74984127-stimuliruyushaya-syvorotka-dlya-kozhi-golovy-the-inkey-list-caffeine
380 грн|10|Набор для восстановления волос living proof шампунь и кондиционер|Набор для восстановления волос living proof шампунь и кондиционер|||Living Proof|https://shafa.ua/cosmetics/dlya-volos/shampuni/74611980-nabor-dlya-vosstanovleniya-volos-living-proof-shampun-i-kondicioner
520 грн|6|Спрей для увеличения объема brooklyn bombshell blowout volume spray от amika|Спрей для увеличения объема brooklyn bombshell blowout volume spray от amika||||https://shafa.ua/cosmetics/dlya-volos/sprei/74523498-spryay-dlya-uvelicheniya-obema-brooklyn-bombshell-blowout-volume
350 грн|23|Сыворотка neulii cicaplast repair serum|Сыворотка neulii cicaplast repair serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/34259699-syvorotka-neulii-cicaplast-repair-serum
255 грн|18|Питательное масло для лица, тела и волос codage l'huile oil|Питательное масло для лица, тела и волос codage l'huile oil||||https://shafa.ua/cosmetics/dlya-volos/masla/50948816-pitatelnoe-maslo-dlya-lica-tela-i-volos-codage-lhuile-oil
910 грн|8|Капсулы с витамином с elizabeth arden|Капсулы с витамином с elizabeth arden|||Elizabeth Arden|https://shafa.ua/cosmetics/dlya-lica/sivorotki/44861901-kapsuly-s-vitaminom-s-elizabeth-arden
570 грн|16|Палетка теней lorac unzipped unfiltered|Палетка теней lorac unzipped unfiltered||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/40201206-paletka-tenyay-lorac-unzipped-unfiltered
430 грн|23|Дорожный набор миниатюр косметики с iherb banila co шампунь лосьон|Дорожный набор миниатюр косметики с iherb banila co шампунь лосьон||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/64058631-dorozhnyy-nabor-miniatyur-kosmetiki-s-iherb-banila-co-shampun-loson
240 грн|4|Золотистый хайлайтер для лица iby beauty radiant glow highlighter|Золотистый хайлайтер для лица iby beauty radiant glow highlighter||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/45990948-zolotistyy-haylayter-dlya-lica-iby-beauty-radiant-glow-highlighter
