Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
335 грн|8|Сыворотка с витамином с - olehenriksen banana bright 15% vitamin c serum|Сыворотка с витамином с - olehenriksen banana bright 15% vitamin c serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/94785564-syvorotka-s-vitaminom-s-olehenriksen-banana-bright-15-vitamin-c
150 грн|3|Жидкая помада в нюдовом оттенке melt cosmetics liquid lipstick|Жидкая помада в нюдовом оттенке melt cosmetics liquid lipstick|190 грн|-22%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/91059212-zhidkaya-pomada-v-nyudovom-ottenke-melt-cosmetics-liquid-lipstick
500 грн|2|Люкс! омолоджуючий крем для шкіри навколо очей tata harper restorative anti-aging eye cream|Люкс! омолоджуючий крем для шкіри навколо очей tata harper restorative anti-aging eye cream||||https://shafa.ua/cosmetics/dlya-lica/krem/101022189-lyuks-antivozrastnoy-krem-dlya-kozhi-vokrug-glaz-tata-harper
650 грн|16|Сатиновый набор для сна kitsch satin sleep set|Сатиновый набор для сна kitsch satin sleep set||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/91265469-satinovyy-nabor-dlya-sna-kitsch-satin-sleep-set
530 грн|10|Набор для глаз clinique shut eye essentials set|Набор для глаз clinique shut eye essentials set||||https://shafa.ua/cosmetics/dlya-lica/krem/98077398-nabor-dlya-glaz-clinique-shut-eye-essentials-set
550 грн|10|Кислотный тоник-сыворотка для лица summer fridays soft reset aha exfoliating solution|Кислотный тоник-сыворотка для лица summer fridays soft reset aha exfoliating solution||||https://shafa.ua/cosmetics/dlya-lica/toniki/97082749-kislotnyy-tonik-syvorotka-dlya-lica-summer-fridays-soft-reset-aha
240 грн|11|Эссенция для лица fresh kombucha antioxidant facial treatment essence|Эссенция для лица fresh kombucha antioxidant facial treatment essence||||https://shafa.ua/cosmetics/dlya-lica/termalnaya-voda/86624324-essenciya-dlya-lica-fresh-kombucha-antioxidant-facial-treatment
700 грн|15|Тушь и карандаш pat mcgrath labs mini smokey eye duo|Тушь и карандаш pat mcgrath labs mini smokey eye duo||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/86222537-tush-i-karandash-pat-mcgrath-labs-mini-smokey-eye-duo
335 грн|11|Сыворотка с витамином с olehenriksen banana bright 15% vitamin c serum|Сыворотка с витамином с olehenriksen banana bright 15% vitamin c serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93329473-syvorotka-s-vitaminom-s-olehenriksen-banana-bright-15-vitamin-c
490 грн|5|Tower 28 bronzino illuminating cream bronzer сяючий бронзер для обличчя|Tower 28 bronzino illuminating cream bronzer сяючий бронзер для обличчя||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/99802344-tower-28-bronzino-illuminating-cream-bronzer-syayuchiy-bronzer-dlya
240 грн|8|Увлажняющая маска для волос briogeo be gentle, be kind avocado + kiwi mega moisture superfoods hair mask|Увлажняющая маска для волос briogeo be gentle, be kind avocado + kiwi mega moisture superfoods hair mask||||https://shafa.ua/cosmetics/dlya-volos/maski/93420128-uvlazhnyayushaya-maska-dlya-volos-briogeo-be-gentle-be-kind-avocado
600 грн|4|Масло для лица scientia dusk elixir active oil blend|Масло для лица scientia dusk elixir active oil blend||||https://shafa.ua/cosmetics/dlya-lica/maslo/91166782-maslo-dlya-lica-scientia-dusk-elixir-active-oil-blend
900 грн|2|Algenist genius collagen calming relief антивозрастной крем для чувствительной кожи|Algenist genius collagen calming relief антивозрастной крем для чувствительной кожи||||https://shafa.ua/cosmetics/dlya-lica/krem/96280957-algenist-genius-collagen-calming-relief-antivozrastnoy-krem-dlya
250 грн|8|Живильна маска для губ ilia lip wrap treatment mask|Живильна маска для губ ilia lip wrap treatment mask||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/97730752-pitatelnaya-maska-dlya-gub-ilia-lip-wrap-treatment-mask
550 грн|7|Сыворотка с гликолиевой кислотой drunk elephant t.l.c. framboos™ glycolic resurfacing night serum|Сыворотка с гликолиевой кислотой drunk elephant t.l.c. framboos™ glycolic resurfacing night serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/90278549-syvorotka-s-glikolievoy-kislotoy-drunk-elephant-tlc-framboos_
190 грн|4|Shu uemura ashita supreme strengthening leave-in treatment for damaged hair сыворотка для повреждённых волос|Shu uemura ashita supreme strengthening leave-in treatment for damaged hair сыворотка для повреждённых волос||||https://shafa.ua/cosmetics/dlya-volos/masla/97368185-shu-uemura-ashita-supreme-strengthening-leave-in-treatment-for
590 грн|8|Питательный крем для тела sol de janeiro bom dia bright body cream|Питательный крем для тела sol de janeiro bom dia bright body cream||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/89846845-pitatelnyy-krem-dlya-tela-sol-de-janeiro-bom-dia-bright-body-cream
750 грн|12|Rituals - the ritual of sakura body cream крем для тела|Rituals - the ritual of sakura body cream крем для тела||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/87522983-rituals-the-ritual-of-sakura-body-cream-krem-dlya-tela
600 грн|31|Fenty beauty by rihanna gloss bomb cream color drip lip cream топовый блеск для губ|Fenty beauty by rihanna gloss bomb cream color drip lip cream топовый блеск для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/86331731-fenty-beauty-by-rihanna-gloss-bomb-cream-color-drip-lip-cream
300 грн|3|Ouai набор для ухода за волосами (несмываемый кондиционер и масло)|Ouai набор для ухода за волосами (несмываемый кондиционер и масло)||||https://shafa.ua/cosmetics/dlya-volos/masla/100649879-ouai-nabor-dlya-uhoda-za-volosami-nesmyvaemyy-kondicioner-i-maslo
330 грн|4|Ilia blue light protect + set mist спрей для обличчя|Ilia blue light protect + set mist спрей для обличчя||||https://shafa.ua/cosmetics/dlya-lica/sprei/97749174-ilia-blue-light-protect-set-mist-spryay-dlya-oblichchya
460 грн|9|Moroccanoil hydrating styling cream увлажняющий крем для укладки|Moroccanoil hydrating styling cream увлажняющий крем для укладки||||https://shafa.ua/cosmetics/dlya-volos/sredstva-dlya-zashchity/97749331-moroccanoil-hydrating-styling-cream-uvlazhnyayushiy-krem-dlya
515 грн|86|Charlotte tilbury коллагеновый блеск collagen lip bath в оттенке pillow talk|Charlotte tilbury коллагеновый блеск collagen lip bath в оттенке pillow talk||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/81574819-charlotte-tilbury-kollagenovyy-blesk-collagen-lip-bath-v-ottenke
100 грн|4|Urban environment oil-free uv protector broad spectrum face sunscreen spf 42 спф захист для обличчя|Urban environment oil-free uv protector broad spectrum face sunscreen spf 42 спф захист для обличчя||||https://shafa.ua/cosmetics/dlya-lica/krem/99051959-urban-environment-oil-free-uv-protector-broad-spectrum-face
690 грн|38|Nars afterglow lip balm бальзам для губ в оттенке clean cut|Nars afterglow lip balm бальзам для губ в оттенке clean cut||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/86242312-nars-afterglow-lip-balm-balzam-dlya-gub-v-ottenke-clean-cut
270 грн|16|Pat mcgrath labs lust lip gloss блеск для губ в оттенке flesh 6|Pat mcgrath labs lust lip gloss блеск для губ в оттенке flesh 6|290 грн|-7%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/81640075-pat-mcgrath-labs-lust-lip-gloss-blesk-dlya-gub-v-ottenke-flesh-6
490 грн|5|Гель для умывания olehenriksen face the truth™ gel cleanser ole henriksen|Гель для умывания olehenriksen face the truth™ gel cleanser ole henriksen||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/85095855-gel-dlya-umyvaniya-olehenriksen-face-the-truth_-gel-cleanser-ole
400 грн|8|Elemis pro-collagen hydra-gel eye masks - лифтинг-патчи для контура глаз|Elemis pro-collagen hydra-gel eye masks - лифтинг-патчи для контура глаз|500 грн|-20%||https://shafa.ua/cosmetics/dlya-lica/maski/85246761-elemis-pro-collagen-hydra-gel-eye-masks-lifting-patchi-dlya-kontura
600 грн|3|Ночное масло для лица scientia dusk elixir active oil blend|Ночное масло для лица scientia dusk elixir active oil blend||||https://shafa.ua/cosmetics/dlya-lica/maslo/84894760-nochnoe-maslo-dlya-lica-scientia-dusk-elixir-active-oil-blend
840 грн|8|Drybar triple sec 3-in-1 texturizing finishing spray спрей для текстурирования и объёма|Drybar triple sec 3-in-1 texturizing finishing spray спрей для текстурирования и объёма||||https://shafa.ua/cosmetics/dlya-volos/sprei/95199155-drybar-triple-sec-3-in-1-texturizing-finishing-spray-spryay-dlya
135 грн|30|Подкручивающая тушь tarte sea surfer curl volumizing mascara|Подкручивающая тушь tarte sea surfer curl volumizing mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/91282587-podkruchivayushaya-tush-tarte-sea-surfer-curl-volumizing-mascara
230 грн|12|Lancôme lash idôle lash-lifting & volumizing mascara тушь для ресниц|Lancôme lash idôle lash-lifting & volumizing mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98768801-lancome-lash-idole-lash-lifting-volumizing-mascara-tush-dlya-resnic
220 грн|19|Viktor & rolf flowerbomb набор парфюма и средств для тела|Viktor & rolf flowerbomb набор парфюма и средств для тела||||https://shafa.ua/cosmetics/parfyumeriya/probniki/82182180-viktor-rolf-flowerbomb-nabor-parfyuma-i-sredstv-dlya-tela
500 грн|6|Детокс маска espa clean and green detox mask|Детокс маска espa clean and green detox mask||||https://shafa.ua/cosmetics/dlya-lica/maski/97493332-detoks-maska-espa-clean-and-green-detox-mask
170 грн|9|Kiehl's since 1851 ultimate strength hand salve крем для рук|Kiehl's since 1851 ultimate strength hand salve крем для рук||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/81641767-kiehls-since-1851-ultimate-strength-hand-salve-krem-dlya-ruk
515 грн|11|Briogeo b. well tea tree + eucalyptus clean natural deodorant дезодорант|Briogeo b. well tea tree + eucalyptus clean natural deodorant дезодорант||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/dezodoranty/92950546-briogeo-b-well-tea-tree-eucalyptus-clean-natural-deodorant
170 грн|7|Праймер tatcha the liquid silk canvas: featherweight protective primer праймер база под макияж|Праймер tatcha the liquid silk canvas: featherweight protective primer праймер база под макияж||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/89847799-praymer-tatcha-the-liquid-silk-canvas-featherweight-protective
360 грн|11|Lawless forget the filler - lip plumper line smoothing gloss блеск плампер для губ|Lawless forget the filler - lip plumper line smoothing gloss блеск плампер для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/89713602-lawless-forget-the-filler-lip-plumper-line-smoothing-gloss-blesk
200 грн|11|Увлажняющая маска pai skincare resurrection girl|Увлажняющая маска pai skincare resurrection girl||||https://shafa.ua/cosmetics/dlya-lica/maski/89813549-uvlazhnyayushaya-maska-pai-skincare-resurrection-girl
1450 грн|8|Glamglow supermud clearing treatment очищающая маска для лица|Glamglow supermud clearing treatment очищающая маска для лица||||https://shafa.ua/cosmetics/dlya-lica/maski/90502575-glamglow-supermud-clearing-treatment-ochishayushaya-maska-dlya-lica
400 грн|32|The ordinary lactic acid 5% + ha кислотный пилинг с молочной кислотой|The ordinary lactic acid 5% + ha кислотный пилинг с молочной кислотой||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/94085438-the-ordinary-lactic-acid-5-ha-kislotnyy-piling-s-molochnoy-kislotoy
320 грн|13|Масло для лица guerlain abeille royale advanced youth watery oil|Масло для лица guerlain abeille royale advanced youth watery oil||||https://shafa.ua/cosmetics/dlya-lica/maslo/89122736-maslo-dlya-lica-guerlain-abeille-royale-advanced-youth-watery-oil
500 грн|25|Charlotte tilbury коллагеновый блеск collagen lip bath в оттенке refresh rose|Charlotte tilbury коллагеновый блеск collagen lip bath в оттенке refresh rose||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/81558774-charlotte-tilbury-kollagenovyy-blesk-collagen-lip-bath-v-ottenke
640 грн|12|Набор сывороток от sunday riley|Набор сывороток от sunday riley||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/85244763-nabor-syvorotok-ot-sunday-riley
130 грн|11|Восстанавливающая маска для волос briogeo don't despair, repair! deep conditioning mask|Восстанавливающая маска для волос briogeo don't despair, repair! deep conditioning mask||||https://shafa.ua/cosmetics/dlya-volos/maski/98848237-vosstanavlivayushaya-maska-dlya-volos-briogeo-dont-despair-repair
220 грн|11|First aid beauty ultra repair cream intense hydration увлажняющий крем для лица|First aid beauty ultra repair cream intense hydration увлажняющий крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/84825049-first-aid-beauty-ultra-repair-cream-intense-hydration
340 грн|17|Бальзам fenty beauty pro kiss'r luscious lip balm|Бальзам fenty beauty pro kiss'r luscious lip balm||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/94190003-balzam-fenty-beauty-pro-kissr-luscious-lip-balm
600 грн|12|Спрей для подушки sunday riley slumber party pillow spray|Спрей для подушки sunday riley slumber party pillow spray||||https://shafa.ua/cosmetics/dlya-lica/sprei/84867461-spryay-dlya-podushki-sunday-riley-slumber-party-pillow-spray
700 грн|14|Origins ginzing oil- free energy boosting gel moisturizer увлажняющий крем гель для лица|Origins ginzing oil- free energy boosting gel moisturizer увлажняющий крем гель для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/93712682-origins-ginzing-oil-free-energy-boosting-gel-moisturizer
170 грн|14|Herbivore aquarius pore purifying bha cream крем для лица|Herbivore aquarius pore purifying bha cream крем для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/81527353-herbivore-aquarius-pore-purifying-bha-cream-krem-dlya-lica
500 грн|3|Jordan samuel skin hydrate the mist увлажняющий спрей для лица|Jordan samuel skin hydrate the mist увлажняющий спрей для лица||||https://shafa.ua/cosmetics/dlya-lica/sprei/93861780-jordan-samuel-skin-hydrate-the-mist-uvlazhnyayushiy-spryay-dlya-lica
330 грн|12|15мл! сыворотка для сияния кожи с нициамидом glow recipe watermelon glow niacinamide dew drops|15мл! сыворотка для сияния кожи с нициамидом glow recipe watermelon glow niacinamide dew drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/85245155-15ml-syvorotka-dlya-siyaniya-kozhi-s-niciamidom-glow-recipe
65 грн|5|Lancôme skin feels good tinted moisturizer with spf 23 пробники тинтованового увлажняющего крема|Lancôme skin feels good tinted moisturizer with spf 23 пробники тинтованового увлажняющего крема||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/97494717-lancome-skin-feels-good-tinted-moisturizer-with-spf-23-probniki
245 грн|4|Biossance squalane + marine algae eye cream крем для кожи для вокруг глаз|Biossance squalane + marine algae eye cream крем для кожи для вокруг глаз||||https://shafa.ua/cosmetics/dlya-lica/krem/99333483-biossance-squalane-marine-algae-eye-cream-krem-dlya-kozhi-dlya
145 грн|22|Kilian love don`t be shy пробник парфюмированной воды 1.5мл|Kilian love don`t be shy пробник парфюмированной воды 1.5мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/93733623-kilian-love-dont-be-shy-probnik-parfyumirovannoy-vody-15ml
370 грн|7|Drunk elephant набор крема и румян для лица|Drunk elephant набор крема и румян для лица||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/91063734-drunk-elephant-nabor-krema-i-rumyan-dlya-lica
390 грн|6|Origins ginzing™ vitamin c eye cream to brighten and depuff крем для шкіри навколо очей|Origins ginzing™ vitamin c eye cream to brighten and depuff крем для шкіри навколо очей||||https://shafa.ua/cosmetics/dlya-lica/krem/100645520-origins-ginzing_-vitamin-c-eye-cream-to-brighten-and-depuff-krem
95 грн|6|Peace out пластыри от прыщей acne healing dots|Peace out пластыри от прыщей acne healing dots||||https://shafa.ua/cosmetics/dlya-lica/maski/97365526-peace-out-plastyri-ot-pryshyay-acne-healing-dots
50 грн|9|Nest sunkissed hibiscus пробник парфюма 1.5мл|Nest sunkissed hibiscus пробник парфюма 1.5мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/97308089-nest-sunkissed-hibiscus-probnik-parfyuma-15ml
165 грн|21|Spf защита для лица supergoop! unseen sunscreen spf 40 pa+++|Spf защита для лица supergoop! unseen sunscreen spf 40 pa+++|170 грн|-3%||https://shafa.ua/cosmetics/dlya-lica/krem/95837181-spf-zashita-dlya-lica-supergoop-unseen-sunscreen-spf-40-pa
550 грн|3|Kate somerville exfolikate intensive pore exfoliating treatment пилинг-маска для очищения кожи|Kate somerville exfolikate intensive pore exfoliating treatment пилинг-маска для очищения кожи||||https://shafa.ua/cosmetics/dlya-lica/maski/87456066-kate-somerville-exfolikate-intensive-pore-exfoliating-treatment
320 грн|21|Nars afterglow lip balm бальзам для губ в оттенке laguna|Nars afterglow lip balm бальзам для губ в оттенке laguna||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/86266600-nars-afterglow-lip-balm-balzam-dlya-gub-v-ottenke-laguna
460 грн|13|Rituals the ritual of ayurveda foaming shower gel пена гель для душа|Rituals the ritual of ayurveda foaming shower gel пена гель для душа||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/93423283-rituals-the-ritual-of-ayurveda-foaming-shower-gel-pena-gel-dlya
75 грн|14|Armani beauty luminous silk face and under-eye concealer пробники консиллера|Armani beauty luminous silk face and under-eye concealer пробники консиллера||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/87644616-armani-beauty-luminous-silk-face-and-under-eye-concealer-probniki
340 грн|17|Honest beauty lip crayon demi-matte помада карандаш для губ|Honest beauty lip crayon demi-matte помада карандаш для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/81457972-honest-beauty-lip-crayon-demi-matte-pomada-karandash-dlya-gub
250 грн|11|Смягчающий лосьон для лица origins dr. andrew weil mega-mushroom relief&resilience soothing treatment lotion|Смягчающий лосьон для лица origins dr. andrew weil mega-mushroom relief&resilience soothing treatment lotion||||https://shafa.ua/cosmetics/dlya-lica/toniki/96570776-smyagchayushiy-loson-dlya-lica-origins-dr-andrew-weil-mega-mushroom
500 грн|12|Pixi collagen tonic тоник с коллагеном|Pixi collagen tonic тоник с коллагеном||||https://shafa.ua/cosmetics/dlya-lica/toniki/98835155-pixi-collagen-tonic-tonik-s-kollagenom
100 грн|11|Innisfree daily uv defense sunscreen spf 36 дневная солнцезащита для лица|Innisfree daily uv defense sunscreen spf 36 дневная солнцезащита для лица||||https://shafa.ua/cosmetics/dlya-lica/krem/101083832-innisfree-daily-uv-defense-sunscreen-spf-36-dnevnaya-solncezashita
290 грн|10|Valentino uomo born in roma туалетная вода для мужчин 4мл|Valentino uomo born in roma туалетная вода для мужчин 4мл||||https://shafa.ua/cosmetics/parfyumeriya/tualetnaya-voda/98502995-valentino-uomo-born-in-roma-tualetnaya-voda-dlya-muzhchin-4ml
190 грн|10|Jouer cosmetics lip gloss нюдовый блеск для губ|Jouer cosmetics lip gloss нюдовый блеск для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/81695420-jouer-cosmetics-lip-gloss-nyudovyy-blesk-dlya-gub
100 грн|5|Spacemask самонагревающиеся маска для глаз|Spacemask самонагревающиеся маска для глаз||||https://shafa.ua/cosmetics/dlya-lica/maski/81408287-spacemask-samonagrevayushiesya-maska-dlya-glaz
185 грн|17|Origins clear improvement active charcoal mask to clear pores глиняная маска для лица|Origins clear improvement active charcoal mask to clear pores глиняная маска для лица||||https://shafa.ua/cosmetics/dlya-lica/maski/100434368-origins-clear-improvement-active-charcoal-mask-to-clear-pores
170 грн|21|Ouai leave-in conditioner несмываемый кондиционер спрей для волос|Ouai leave-in conditioner несмываемый кондиционер спрей для волос||||https://shafa.ua/cosmetics/dlya-volos/sredstva-dlya-zashchity/82132626-ouai-leave-in-conditioner-nesmyvaemyy-kondicioner-spryay-dlya-volos
675 грн|12|Локальний засіб від висипань mario badescu drying lotion|Локальний засіб від висипань mario badescu drying lotion||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/98455617-tochechnoe-sredstvo-ot-nedostatkov-mario-badescu-drying-lotion
430 грн|126|Жидкие румяна rare beauty by selena gomez soft pinch liquid blush|Жидкие румяна rare beauty by selena gomez soft pinch liquid blush||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/77483650-zhidkie-rumyana-rare-beauty-by-selena-gomez-soft-pinch-liquid-blush
840 грн|12|Fenty beauty pro kiss'r lip balm and scrub set скраб и бальзам для губ|Fenty beauty pro kiss'r lip balm and scrub set скраб и бальзам для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/96345187-fenty-beauty-pro-kissr-lip-balm-and-scrub-set-skrab-i-balzam-dlya
430 грн|3|Плампер milk makeup electric glossy lip plumper блеск плампер для губ|Плампер milk makeup electric glossy lip plumper блеск плампер для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/89129698-milk-makeup-electric-glossy-lip-plumper-blesk-plamper-dlya-gub
200 грн|3|Очищающий бальзам для лица emma hardie skincare moringa cleansing balm|Очищающий бальзам для лица emma hardie skincare moringa cleansing balm||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/86208830-ochishayushiy-balzam-dlya-lica-emma-hardie-skincare-moringa
360 грн|5|Jouer cosmetics essential lip enhancer сияющий бальзам для губ|Jouer cosmetics essential lip enhancer сияющий бальзам для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/86240890-jouer-cosmetics-essential-lip-enhancer-siyayushiy-balzam-dlya-gub
100 грн|4|Melt cosmetics ultra-matte lipstick помада для губ с матовым финишем|Melt cosmetics ultra-matte lipstick помада для губ с матовым финишем||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/81539684-melt-cosmetics-ultra-matte-lipstick-pomada-dlya-gub-s-matovym
55 грн|5|Estée lauder advanced night repair eye concentrate matrix антивіковий концентрат під очі|Estée lauder advanced night repair eye concentrate matrix антивіковий концентрат під очі||||https://shafa.ua/cosmetics/dlya-lica/krem/97623175-estee-lauder-advanced-night-repair-eye-concentrate-matrix
670 грн|12|Палетка nars unwrapped mini eyeshadow palette|Палетка nars unwrapped mini eyeshadow palette||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/87506813-paletka-nars-unwrapped-mini-eyeshadow-palette
375 грн|6|Origins plantscription™ multi-powered anti-aging peptide serum антивозрастная сыворотка для лица|Origins plantscription™ multi-powered anti-aging peptide serum антивозрастная сыворотка для лица||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/86240372-origins-plantscription_-multi-powered-anti-aging-peptide-serum
500 грн|4|The nue co. defence drops пищевая добавка в виде капель для иммунитета и защиты организма|The nue co. defence drops пищевая добавка в виде капель для иммунитета и защиты организма|600 грн|-17%||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/88887864-the-nue-co-defence-drops-pishevaya-dobavka-v-vide-kapel-dlya
125 грн|10|Несмываемый кондиционер для волос living proof restore perfecting spray|Несмываемый кондиционер для волос living proof restore perfecting spray||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/85828744-nesmyvaemyy-kondicioner-dlya-volos-living-proof-restore-perfecting
170 грн|3|Tatcha the liquid silk canvas: featherweight protective primer праймер база под макияж|Tatcha the liquid silk canvas: featherweight protective primer праймер база под макияж||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/99051839-tatcha-the-liquid-silk-canvas-featherweight-protective-primer
245 грн|10|Fresh sugar advanced therapy treatment lip balm супер увлажняющий бальзам|Fresh sugar advanced therapy treatment lip balm супер увлажняющий бальзам||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/88114376-fresh-sugar-advanced-therapy-treatment-lip-balm-super
2000 грн|4|Люкс! dr. barbara sturm hyaluronic serum увлажняющая сыворотка для лица с гиалуроновой кислотой|Люкс! dr. barbara sturm hyaluronic serum увлажняющая сыворотка для лица с гиалуроновой кислотой||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/86264062-lyuks-dr-barbara-sturm-hyaluronic-serum-uvlazhnyayushaya-syvorotka
200 грн|15|Набор парфюмированных средств для тела viktor & rolf flowerbomb|Набор парфюмированных средств для тела viktor & rolf flowerbomb||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/63605729-nabor-parfyumirovannyh-sredstv-dlya-tela-viktor-rolf-flowerbomb
70 грн|5|Ouai гель для душа body cleanser|Ouai гель для душа body cleanser||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/89122839-ouai-gel-dlya-dusha-body-cleanser
460 грн|7|Rituals the ritual of jing foaming shower gel пена для душа|Rituals the ritual of jing foaming shower gel пена для душа||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/93423331-rituals-the-ritual-of-jing-foaming-shower-gel-pena-dlya-dusha
220 грн|51|Rated green hibiscus moisturizing scalp pack w/ honey увлажняющая маска для|Rated green hibiscus moisturizing scalp pack w/ honey увлажняющая маска для||||https://shafa.ua/cosmetics/dlya-volos/maski/63700761-rated-green-hibiscus-moisturizing-scalp-pack-w-honey
550 грн|4|Jordan samuel skin hydrate the mist увлажняющий спрей для лица|Jordan samuel skin hydrate the mist увлажняющий спрей для лица|750 грн|-27%||https://shafa.ua/cosmetics/dlya-lica/sprei/82614623-jordan-samuel-skin-hydrate-the-mist-uvlazhnyayushiy-spryay-dlya-lica
430 грн|6|Антивозрастная сыворотка espa tri-active regenerating bio retinol sleeping concentrate|Антивозрастная сыворотка espa tri-active regenerating bio retinol sleeping concentrate||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/97493272-antivozrastnaya-syvorotka-espa-tri-active-regenerating-bio-retinol
700 грн|24|Увлажняющий крем гель для лица origins ginzing oil- free energy boosting gel moisturizer|Увлажняющий крем гель для лица origins ginzing oil- free energy boosting gel moisturizer||||https://shafa.ua/cosmetics/dlya-lica/krem/86308755-uvlazhnyayushiy-krem-gel-dlya-lica-origins-ginzing-oil-free-energy
290 грн|10|Kiehl's milk-peel gentle exfoliating toner тонер для отшелушивание|Kiehl's milk-peel gentle exfoliating toner тонер для отшелушивание||||https://shafa.ua/cosmetics/dlya-lica/toniki/97308390-kiehls-milk-peel-gentle-exfoliating-toner-toner-dlya-otshelushivanie
65 грн|16|It cosmetics cc+ cream oil-free matte with spf 40 пробник тонального|It cosmetics cc+ cream oil-free matte with spf 40 пробник тонального||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/87995343-it-cosmetics-cc-cream-oil-free-matte-with-spf-40-probnik-tonalnogo
310 грн|12|Summer fridays super amino gel cleanser гель для умывания с амино кислотами|Summer fridays super amino gel cleanser гель для умывания с амино кислотами||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/86245461-summer-fridays-super-amino-gel-cleanser-gel-dlya-umyvaniya-s-amino
345 грн|18|By terry mascara terrybly тушь для ресниц|By terry mascara terrybly тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/81399865-by-terry-mascara-terrybly-tush-dlya-resnic
50 грн|9|Viktor&rolf flowerbomb ruby orchid пробник парфюма 1.2 мл|Viktor&rolf flowerbomb ruby orchid пробник парфюма 1.2 мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/95822725-viktorrolf-flowerbomb-ruby-orchid-probnik-parfyuma-12-ml
