Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
395 грн|8|Консилер too faced born this way multi use sculpting concealer|Консилер too faced born this way multi use sculpting concealer|||Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/46678616-konsiler-too-faced-born-this-way-multi-use-sculpting-concealer
395 грн|3|Ночная увлажняющая маска для сияния кожи youth to the people superberry hydrate + glow dream mask|Ночная увлажняющая маска для сияния кожи youth to the people superberry hydrate + glow dream mask||||https://shafa.ua/cosmetics/dlya-lica/maski/82564865-nochnaya-uvlazhnyayushaya-maska-dlya-siyaniya-kozhi-youth-to-the
1350 грн|13|Палетка теней для век kat von d edge of reality kvd eyeshadow palette|Палетка теней для век kat von d edge of reality kvd eyeshadow palette|||Kat Von D|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/61646390-paletka-tenyay-dlya-vek-kat-von-d-edge-of-reality-kvd-eyeshadow
90.0 грн|11|Пробник парфюма valentino voce vita new eau de parfum edp духи|Пробник парфюма valentino voce vita new eau de parfum edp духи|||Valentino|https://shafa.ua/cosmetics/parfyumeriya/probniki/58929836-probnik-parfyuma-valentino-voce-vita-new-eau-de-parfum-edp-duhi
320 грн|8|Матовая помада для губ pat mcgrath labs matterance lipstick flesh 5|Матовая помада для губ pat mcgrath labs matterance lipstick flesh 5|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/64368941-matovaya-pomada-dlya-gub-pat-mcgrath-labs-matterance-lipstick-flesh
150 грн|15|Увлажняющий блеск для губ tower 28 lip jelly chill (бесцветный)|Увлажняющий блеск для губ tower 28 lip jelly chill (бесцветный)|158 грн|-6%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/61372508-uvlazhnyayushiy-blesk-dlya-gub-tower-28-lip-jelly-chill-bescvetnyy
870 грн|7|Увлажняющий крем для кожи вокруг глаз murad hydro-dynamic ultimate moisture for eyes|Увлажняющий крем для кожи вокруг глаз murad hydro-dynamic ultimate moisture for eyes|890 грн|-3%|Murad|https://shafa.ua/cosmetics/dlya-lica/krem/41056159-super-uvlazhnyayushiy-krem-dlya-glaz-murad-hydro-dynamic-ultimate
80.0 грн|7|Пробник парфюма marc jacobs аромат perfect intense духи edp|Пробник парфюма marc jacobs аромат perfect intense духи edp|||Marc Jacobs|https://shafa.ua/cosmetics/parfyumeriya/probniki/80531834-probnik-parfyuma-marc-jacobs-aromat-perfect-intense-duhi-edp
135 грн|14|Питательная сыворотка для осветленных и светлых волос kerastase blond absolu serum cicanuit|Питательная сыворотка для осветленных и светлых волос kerastase blond absolu serum cicanuit|||Kerastase|https://shafa.ua/cosmetics/dlya-volos/masla/98716963-pitatelnaya-syvorotka-dlya-osvetlennyh-i-svetlyh-volos-kerastase
275 грн|5|Антивозрастной крем с пробиотиками neogen probiotics youth repair cream для молодой кожи|Антивозрастной крем с пробиотиками neogen probiotics youth repair cream для молодой кожи||||https://shafa.ua/cosmetics/dlya-lica/krem/85910485-antivozrastnoy-krem-s-probiotikami-i-keramidami-neogen-probiotics
395 грн|3|Консилер с прополисом hey honey trick treat active propolis cream concealer крем под глаза|Консилер с прополисом hey honey trick treat active propolis cream concealer крем под глаза|450 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/krem/38895088-konsiler-s-propolisom-hey-honey-trick-treat-active-propolis-cream
115 грн|13|Пробник парфюма maison martin margiela replica аромат jazz club духи 1,2 мл|Пробник парфюма maison martin margiela replica аромат jazz club духи 1,2 мл|||Maison Martin Margiela|https://shafa.ua/cosmetics/muzhskaya-kosmetika/parfyumeriya/21282832-tester-maison-martin-margiela-replica-jazz-club-12-ml
2900 грн|8|Люкс интенсивный увлажняющий крем i image skincare vital c hydrating intense moisturizer|Люкс интенсивный увлажняющий крем i image skincare vital c hydrating intense moisturizer||||https://shafa.ua/cosmetics/dlya-lica/krem/97149602-lyuks-intensivnyy-uvlazhnyayushiy-krem-i-image-skincare-vital-c
630 грн|7|Антивозрастная маска сыворотка для кожи вокруг глаз mudmasky serum infused eye mask|Антивозрастная маска сыворотка для кожи вокруг глаз mudmasky serum infused eye mask|700 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/maski/61918019-antivozrastnaya-maska-syvorotka-dlya-kozhi-vokrug-glaz-mudmasky
210 грн|8|Прозрачный гель для бровей sephora brow gel clear бесцветный|Прозрачный гель для бровей sephora brow gel clear бесцветный|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/76270405-prozrachnyy-gel-dlya-brovyay-sephora-brow-gel-clear-bescvetnyy
88 грн|14|Люкс! энзимная пудра для очищения кожи лица dr. barbara sturm enzyme cleanser powder|Люкс! энзимная пудра для очищения кожи лица dr. barbara sturm enzyme cleanser powder||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/69483193-lyuks-enzimnaya-pudra-dlya-ochisheniya-kozhi-lica-dr-barbara-sturm
340 грн|13|Матовый плампер для губ grande cosmetics hydraplump lip primer clear|Матовый плампер для губ grande cosmetics hydraplump lip primer clear||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/57753772-matovyy-plamper-dlya-gub-grande-cosmetics-hydraplump-lip-primer
490 грн|12|Двойная кисть для бровей patrick ta major brow dual ended brush|Двойная кисть для бровей patrick ta major brow dual ended brush|||Patrick Ta|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/71199106-dvoynaya-kist-dlya-brovyay-patrick-ta-major-brow-dual-ended-brush
400 грн|15|Тушь для объема ресниц pat mcgrath dark star volumizing mascara|Тушь для объема ресниц pat mcgrath dark star volumizing mascara|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/56260567-tush-dlya-obema-resnic-pat-mcgrath-dark-star-volumizing-mascara
400 грн|58|Антивозрастной крем для глаз shiseido ultimune eye power infusing eye concentrate|Антивозрастной крем для глаз shiseido ultimune eye power infusing eye concentrate|||Shiseido|https://shafa.ua/cosmetics/dlya-lica/krem/29056261-antivozrastnoy-krem-dlya-glaz-shiseido-ultimune-eye-power-infusing
80 грн|4|Маска для восстановления поврежденных волос briogeo don't despair repair|Маска для восстановления поврежденных волос briogeo don't despair repair|100 грн|-20%||https://shafa.ua/cosmetics/dlya-volos/maski/34399095-maska-dlya-vosstanovleniya-povrezhdennyh-volos-briogeo-dont-despair
450 грн|7|Палетка ace beaute blushed in paradise румяна - бронзер|Палетка ace beaute blushed in paradise румяна - бронзер||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/45667092-paletka-ace-beaute-blushed-in-paradise-rumyana-bronzer
520 грн|7|Омолаживающая сыворотка для разглаживания морщин nuface fix line smoothing serum|Омолаживающая сыворотка для разглаживания морщин nuface fix line smoothing serum|560 грн|-8%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/73301413-omolazhivayushaya-syvorotka-dlya-razglazhivaniya-morshin-nuface-fix
255 грн|26|Увлажняющий крем charlotte tilbury charlotte's magic cream|Увлажняющий крем charlotte tilbury charlotte's magic cream|||Charlotte Tilbury|https://shafa.ua/cosmetics/dlya-lica/krem/79025361-uvlazhnyayushiy-krem-charlotte-tilbury-charlottes-magic-cream
60 грн|4|Увлажняющий бальзам праймер для сияния кожи touch in sol pretty filter glassy skin balm|Увлажняющий бальзам праймер для сияния кожи touch in sol pretty filter glassy skin balm|100 грн|-40%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/44534295-uvlazhnyayushiy-balzam-praymer-dlya-siyaniya-kozhi-touch-in-sol
375 грн|6|Двойные тени для век в стике eyeko double act shadow stick dusk & dawn + точилка|Двойные тени для век в стике eyeko double act shadow stick dusk & dawn + точилка||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/61918704-dvoynye-teni-dlya-vek-v-stike-eyeko-double-act-shadow-stick-dusk
90 грн|11|Пробник матирующего тонального крема nars soft matte complete foundation матирующий тональный|Пробник матирующего тонального крема nars soft matte complete foundation матирующий тональный|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/81935037-probnik-matiruyushego-tonalnogo-krema-nars-soft-matte-complete
170 грн|8|Легкий невидимый успокаивающий солнезащитный крем для лица innisfree daily uv defense sunscreen spf|Легкий невидимый успокаивающий солнезащитный крем для лица innisfree daily uv defense sunscreen spf|||Innisfree|https://shafa.ua/cosmetics/dlya-lica/krem/97672031-legkiy-nevidimyy-uspokaivayushiy-solnezashitnyy-krem-dlya-lica
490 грн|13|Люкс помада для губ tom ford lip color 16 scarlet rouge|Люкс помада для губ tom ford lip color 16 scarlet rouge|||Tom Ford|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/85498408-lyuks-pomada-dlya-gub-tom-ford-lip-color-16-scarlet-rouge
120 грн|15|Пробник парфюма jo malone аромат english pear & freesia духи 1.5 мл fresia|Пробник парфюма jo malone аромат english pear & freesia духи 1.5 мл fresia|||Jo Malone|https://shafa.ua/cosmetics/parfyumeriya/probniki/79651829-probnik-parfyuma-jo-malone-aromat-english-pear-freesia-duhi-15-ml
750 грн|3|Осветляющий охлаждающий бальзам от темных кругов и мешков под глазами tula glow get it eye balm стик|Осветляющий охлаждающий бальзам от темных кругов и мешков под глазами tula glow get it eye balm стик||||https://shafa.ua/cosmetics/dlya-lica/krem/98533554-osvetlyayushiy-ohlazhdayushiy-balzam-ot-temnyh-krugov-i-meshkov-pod
500.0 грн|24|Парфюм yves saint laurent mon paris шипровые фруктовые духи edp аромат|Парфюм yves saint laurent mon paris шипровые фруктовые духи edp аромат|||Yves Saint Laurent|https://shafa.ua/cosmetics/parfyumeriya/duhi/86878685-parfyum-yves-saint-laurent-mon-paris-shiprovye-fruktovye-duhi-edp
380 грн|10|Стойкий праймер для век smashbox 24 hour photo finish shadow primer база под тени|Стойкий праймер для век smashbox 24 hour photo finish shadow primer база под тени|||Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/baza-pod-teni/89376451-stoykiy-praymer-dlya-vek-smashbox-24-hour-photo-finish-shadow-primer
200 грн|3|Очищающий гель для умывания fresh soy face cleanser all skin types|Очищающий гель для умывания fresh soy face cleanser all skin types|||Fresh|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/98398063-ochishayushiy-gel-dlya-umyvaniya-fresh-soy-face-cleanser-all-skin
100 грн|6|Пробник - тональный cc+ увлажняющий крем сыворотка it cosmetics your skin but better cream spf 50|Пробник - тональный  cc+ увлажняющий крем сыворотка it cosmetics your skin but better cream spf 50|||IT Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/99168575-probnik-tonalnyy-cc-uvlazhnyayushiy-krem-syvorotka-it-cosmetics-your
120 грн|13|Гель для умывания с кислотами acure resurfacing glycolic & unicorn root cleanser|Гель для умывания с кислотами acure resurfacing glycolic & unicorn root cleanser|140 грн|-15%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/45537690-gel-dlya-umyvaniya-s-kislotami-acure-resurfacing-glycolic-unicorn
180 грн|12|Легкая жидкая матовая помада для губ sigma liquid lipstick venom|Легкая жидкая матовая помада для губ sigma liquid lipstick venom|||Sigma|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/55120571-legkaya-zhidkaya-matovaya-pomada-dlya-gub-sigma-liquid-lipstick
950 грн|15|Бальзам для губ pat mcgrath lip fetish lip balm clear|Бальзам для губ pat mcgrath lip fetish lip balm clear|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/38277867-balzam-dlya-gub-pat-mcgrath-lip-fetish-lip-balm-clear
425 грн|6|Тушь для объема и изгиба ресниц wander unlashed volume & curl mascara|Тушь для объема и изгиба ресниц wander unlashed volume & curl mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/55949015-tush-dlya-obema-i-izgiba-resnic-wander-unlashed-volume-curl-mascara
860 грн|7|Блеск для губ pat mcgrath lust lip gloss heavy petal|Блеск для губ pat mcgrath lust lip gloss heavy petal|950 грн|-10%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/52236350-blesk-dlya-gub-pat-mcgrath-lust-lip-gloss-heavy-petal
490 грн|15|Отшелушивающая маска для сияния кожи лица glamglow youthmud glow stimulating treatment mask|Отшелушивающая маска для сияния кожи лица glamglow youthmud glow stimulating treatment mask|520 грн|-6%|Glamglow|https://shafa.ua/cosmetics/dlya-lica/maski/69298062-otshelushivayushaya-maska-dlya-siyaniya-kozhi-lica-glamglow-youthmud
350 грн|13|Помада для губ estee lauder pure color envy hi lustre 223 candy|Помада для губ estee lauder pure color envy hi lustre 223 candy|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/62368715-pomada-dlya-gub-estee-lauder-pure-color-envy-hi-lustre-223-candy
120 грн|4|Мыло для очищения и умывания sephora collection all-over solid cleanser spirulina|Мыло для очищения и умывания sephora collection all-over solid cleanser spirulina|||Sephora|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/98590072-mylo-dlya-ochisheniya-i-umyvaniya-sephora-collection-all-over-solid
650 грн|2|Увлажняющая сыворотка с гиалуроновой кислотой dr. barbara sturm hyaluronic serum|Увлажняющая сыворотка с гиалуроновой кислотой dr. barbara sturm hyaluronic serum|800 грн|-19%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100935363-uvlazhnyayushaya-syvorotka-s-gialuronovoy-kislotoy-dr-barbara-sturm
200 грн|0|Рукавица губка для отшелушивания скрабирования лица dermstore facial scrubbing mitt|Рукавица губка для отшелушивания скрабирования лица dermstore facial scrubbing mitt||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/98451375-rukavica-gubka-dlya-otshelushivaniya-skrabirovaniya-lica-dermstore
250 грн|6|Блеск для губ anastasia beverly hills mini lip gloss abh bubbly|Блеск для губ anastasia beverly hills mini lip gloss abh bubbly|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/58322363-blesk-dlya-gub-anastasia-beverly-hills-mini-lip-gloss-abh-bubbly
290 грн|10|Блеск для губ pat mcgrath mini lust lip gloss flesh 4|Блеск для губ pat mcgrath mini lust lip gloss flesh 4|330 грн|-13%|Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/54459867-blesk-dlya-gub-pat-mcgrath-mini-lust-lip-gloss-flesh-4
90 грн|11|Освежающий спрей тоник для лица heritage store rosewater refreshing facial mist розовая вода|Освежающий спрей тоник для лица heritage store rosewater refreshing facial mist розовая вода||||https://shafa.ua/cosmetics/dlya-lica/sprei/98450272-osvezhayushiy-spryay-tonik-dlya-lica-heritage-store-rosewater
195 грн|2|Легкий увлажняющий крем herbivore pink cloud soft moisture cream с марокканской розой|Легкий увлажняющий крем herbivore pink cloud soft moisture cream с марокканской розой|||Herbivore|https://shafa.ua/cosmetics/dlya-lica/krem/99050103-legkiy-uvlazhnyayushiy-krem-herbivore-pink-cloud-soft-moisture-cream
2600 грн|7|Укрепляющий лифтинг коллагеновый крем для лица babor lifting rx collagen cream|Укрепляющий лифтинг коллагеновый крем для лица babor lifting rx collagen cream|||Babor|https://shafa.ua/cosmetics/dlya-lica/krem/87916135-ukreplyayushiy-lifting-kollagenovyy-krem-dlya-lica-babor-lifting-rx
1950 грн|2|Обновляющий увлажняющий ночной крем revive moisturizing renewal cream nightly retexturizer|Обновляющий увлажняющий ночной крем revive moisturizing renewal cream nightly retexturizer||||https://shafa.ua/cosmetics/dlya-lica/krem/97284161-obnovlyayushiy-uvlazhnyayushiy-nochnoy-krem-revive-moisturizing
99 грн|14|Пигментные тени для век naked cosmetics pressed pigments eyeshadow mother nature 05|Пигментные тени для век naked cosmetics pressed pigments eyeshadow mother nature 05||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/38575823-pigmentnye-teni-dlya-vek-naked-cosmetics-pressed-pigments-eyeshadow
880 грн|9|Стойкий бронзер с эффектом сияния кожи too faced chocolate gold soleil bronzer luminous|Стойкий бронзер с эффектом сияния кожи too faced chocolate gold soleil bronzer luminous|||Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/97209216-stoykiy-bronzer-s-effektom-siyaniya-kozhi-too-faced-chocolate-gold
570 грн|6|Солнцезащитный крем от морщин dr dennis gross lightweight wrinkle defense spf 30|Солнцезащитный крем от морщин dr dennis gross lightweight wrinkle defense spf 30|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/krem/97338694-solncezashitnyy-krem-ot-morshin-dr-dennis-gross-lightweight-wrinkle
130 грн|6|Увлажняющий гель крем для чувствительной кожи h2o+ hydration sensitive япония|Увлажняющий гель крем для чувствительной кожи h2o+ hydration sensitive япония|150 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/krem/57029957-uvlazhnyayushiy-gel-krem-dlya-chuvstvitelnoy-kozhi-h2o-hydration
750 грн|6|Ночной интенсивный восстанавливающий антивозрастной крем neostrata repair cellular restoration|Ночной интенсивный восстанавливающий антивозрастной крем neostrata repair cellular restoration||||https://shafa.ua/cosmetics/dlya-lica/krem/97160504-nochnoy-intensivnyy-vosstanavlivayushiy-antivozrastnoy-krem
199 грн|1|Заживляющий и успокаивающий бальзам мазь cetaphil healing ointment крем для сухой кожи|Заживляющий и успокаивающий бальзам мазь cetaphil healing ointment крем для сухой кожи|220 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/krem/98399510-zazhivlyayushiy-i-uspokaivayushiy-balzam-maz-cetaphil-healing
190 грн|1|Антивозрастной крем для глаз fresh lotus youth preserve eye cream|Антивозрастной крем для глаз fresh lotus youth preserve eye cream|300 грн|-37%|Fresh|https://shafa.ua/cosmetics/dlya-lica/krem/67262302-antivozrastnoy-krem-dlya-glaz-fresh-lotus-youth-preserve-eye-cream
195 грн|5|Гель для бровей ulta brow shaping gel clear (прозрачный)|Гель для бровей ulta brow shaping gel clear (прозрачный)||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/73294608-gel-dlya-brovyay-ulta-brow-shaping-gel-clear-prozrachnyy
288 грн|25|Вместительная косметичка perricone md olive cosmetic bag оливковая сумка для косметики на молнии|Вместительная косметичка perricone md olive cosmetic bag оливковая сумка для косметики на молнии|||Perricone MD|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/82608190-vmestitelnaya-kosmetichka-perricone-md-olive-cosmetic-bag-olivkovaya
325 грн|13|Жидкая матовая помада yves saint laurent velvet cream 216 nude emblem ysl tatouage couture|Жидкая матовая помада yves saint laurent velvet cream 216 nude emblem ysl tatouage couture|350 грн|-8%|Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/75628313-zhidkaya-matovaya-pomada-yves-saint-laurent-velvet-cream-216-nude
240 грн|5|Вместительная прозрачная косметичка dermstore cosmetic clear bag|Вместительная прозрачная косметичка dermstore cosmetic clear bag||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/98456070-vmestitelnaya-prozrachnaya-kosmetichka-dermstore-cosmetic-clear-bag
290 грн|20|Скраб бальзам для губ milk kush lip scrub|Скраб бальзам для губ milk kush lip scrub|306 грн|-6%|Milk|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/50210720-skrab-balzam-dlya-gub-milk-kush-lip-scrub
65 грн|5|Пробник тонального крема make up for ever matte skin velvet full cover foundation mufe|Пробник тонального крема make up for ever matte skin velvet full cover foundation mufe|68 грн|-5%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/81970501-probnik-tonalnogo-krema-make-up-for-ever-matte-skin-velvet-full
360 грн|7|Стик nudestix nudies бронзер / тени / румяна / помада all over face bronze color bondi bae|Стик nudestix nudies бронзер / тени / румяна / помада all over face bronze color bondi bae||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/97188077-stik-nudestix-nudies-bronzer-teni-rumyana-pomada-all-over-face
750 грн|9|Кремовые тени charlotte tilbury eyes to mesmerise cream eyeshadow star gold|Кремовые тени charlotte tilbury eyes to mesmerise cream eyeshadow star gold|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/77495601-kremovye-teni-charlotte-tilbury-eyes-to-mesmerize-cream-eyeshadow
900 грн|6|Солнцезащитный крем sunday riley light hearted zinc oxide sunscreen spf 30|Солнцезащитный крем sunday riley light hearted zinc oxide sunscreen spf 30|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/krem/79760454-solncezashitnyy-krem-sunday-riley-light-hearted-zinc-oxide-sunscreen
195 грн|2|Органический крем для тела с маслом ши shea yeleen rich body cream coconut melon кокосовая дыня|Органический крем для тела с маслом ши shea yeleen rich body cream coconut melon кокосовая дыня||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/98985450-organicheskiy-krem-dlya-tela-s-maslom-shi-shea-yeleen-rich-body
150 грн|3|Эссенция / сыворотка для сияния кожи sk-ii genoptics aura essence - набор 2 пробника|Эссенция / сыворотка для сияния кожи sk-ii genoptics aura essence - набор 2 пробника|170 грн|-12%|SK-II|https://shafa.ua/cosmetics/dlya-lica/sivorotki/59565632-essenciya-syvorotka-dlya-siyaniya-kozhi-sk-ii-genoptics-aura-essence
99 грн|4|Увлажняющий праймер whish botanical primer база для сухой и чувствительной кожи|Увлажняющий праймер whish botanical primer база для сухой и чувствительной кожи|120 грн|-18%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/57504382-uvlazhnyayushiy-praymer-whish-botanical-primer-baza-dlya-suhoy-i
220 грн|4|Набор drunk elephant для очищения кожи фруктовый бальзам и скраб эксфолиант|Набор drunk elephant для очищения кожи фруктовый бальзам и скраб эксфолиант|260 грн|-16%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/62834453-nabor-drunk-elephant-dlya-ochisheniya-kozhi-fruktovyy-balzam-i-skrab
1190 грн|6|Сыворотка пилинг с молочной кислотой sunday riley good genes lactic acid treatment|Сыворотка пилинг с молочной кислотой sunday riley good genes lactic acid treatment|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/98586662-syvorotka-piling-s-molochnoy-kislotoy-sunday-riley-good-genes-lactic
390 грн|8|Энзимный скраб эксфолиант lancer the method polish для нормальной и комбинированной кожи|Энзимный скраб эксфолиант lancer the method polish для нормальной и комбинированной кожи|450 грн|-14%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/96941107-enzimnyy-skrab-eksfoliant-lancer-the-method-polish-dlya-normalnoy-i
99 грн|8|Стойкий карандаш для губ thrive lip filler plumping liner kackie|Стойкий карандаш для губ thrive lip filler plumping liner kackie||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/57499303-stoykiy-karandash-dlya-gub-thrive-lip-filler-plumping-liner-kackie
400 грн|4|Многоразовые патчи лифтинг под глаза и вокруг рта sio beauty reusable patches eye & smile lift|Многоразовые патчи лифтинг под глаза и вокруг рта sio beauty reusable patches eye & smile lift||||https://shafa.ua/cosmetics/dlya-lica/maski/97691723-mnogorazovye-patchi-lifting-pod-glaza-i-vokrug-rta-sio-beauty
250 грн|9|Увлажняющий бальзам помада для сияния кожи губ nars afterglow lip balm laguna увлажняющая|Увлажняющий бальзам помада для сияния кожи губ nars afterglow lip balm laguna увлажняющая|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/99761662-uvlazhnyayushiy-balzam-pomada-dlya-siyaniya-kozhi-gub-nars-afterglow
450 грн|13|Жидкий хайлайтер becca ignite liquified light highlighter passion|Жидкий хайлайтер becca ignite liquified light highlighter passion|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/64184781-zhidkiy-haylayter-becca-ignite-liquified-light-highlighter-passion
140 грн|8|Органический увлажняющий крем для лица belif the true cream aqua bomb aloe vera (корея)|Органический увлажняющий крем для лица belif the true cream aqua bomb aloe vera (корея)|170 грн|-18%||https://shafa.ua/cosmetics/dlya-lica/krem/43133857-organicheskiy-uvlazhnyayushiy-krem-dlya-lica-belif-the-true-cream
240 грн|1|Двойная палетка румян the beauty crop blush duo румяна mauve-ulous|Двойная палетка румян the beauty crop blush duo румяна mauve-ulous||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/60026159-dvoynaya-paletka-rumyan-the-beauty-crop-blush-duo-rumyana-mauve
85 грн|4|Sephora гель санитайзер антисептик для рук hand cleansing gel sanitizer watermelon|Sephora гель санитайзер антисептик для рук hand cleansing gel sanitizer watermelon|90 грн|-6%|Sephora|https://shafa.ua/cosmetics/dezinficiruyushchie-sredstva/antiseptiki/59697773-sephora-gel-sanitayzer-antiseptik-dlya-ruk-hand-cleansing-gel
445 грн|10|Гелевый карандаш для губ pat mcgrath ultra lip pencil living legend|Гелевый карандаш для губ pat mcgrath ultra lip pencil living legend|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/64194426-gelevyy-karandash-dlya-gub-pat-mcgrath-ultra-lip-pencil-living
400 грн|4|Матовая помада для губ charlotte tilbury pillow talk 2 medium - matte revolution lipstick|Матовая помада для губ charlotte tilbury pillow talk 2 medium - matte revolution lipstick|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/99806194-matovaya-pomada-dlya-gub-charlotte-tilbury-pillow-talk-2-medium
1100 грн|14|Палетка теней marc jacobs eye-conic fantascene multi-finish eye palette|Палетка теней marc jacobs eye-conic fantascene multi-finish eye palette|1152 грн|-5%|Marc Jacobs|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/73811584-paletka-tenyay-marc-jacobs-eye-conic-fantascene-multi-finish-eye
220 грн|7|Солцезащитный лосьон крем для сияния кожи cay skin isle glow face lotion spf 45 с ниацинамидом|Солцезащитный лосьон крем для сияния кожи cay skin isle glow face lotion spf 45 с ниацинамидом||||https://shafa.ua/cosmetics/dlya-lica/krem/97663953-solcezashitnyy-loson-krem-dlya-siyaniya-kozhi-cay-skin-isle-glow
650 грн|0|Набор beautyblender shining star спонж original и мини-мыло blendercleanser pink swirl|Набор beautyblender shining star спонж original и мини-мыло blendercleanser pink swirl|||Beauty Blender|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/sponzhi/82560959-nabor-beautyblender-shining-star-sponzh-original-i-mini-mylo
180 грн|4|Освежающая сыворотка veriphy power trip facial serum aha для проблемной кожи|Освежающая сыворотка veriphy power trip facial serum aha для проблемной кожи|280 грн|-36%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/57507499-osvezhayushaya-syvorotka-veriphy-power-trip-facial-serum-aha-dlya
460 грн|8|Увлажняющий блеск для губ с маслом лепестков роз girlactik rose oil petal gloss la rose|Увлажняющий блеск для губ с маслом лепестков роз girlactik rose oil petal gloss la rose||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/97188760-uvlazhnyayushiy-blesk-dlya-gub-s-maslom-lepestkov-roz-girlactik-rose
150 грн|3|Тушь для длины объема и укрепления ресниц pur fully charged mascara|Тушь для длины объема и укрепления ресниц pur fully charged mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/87017734-tush-dlya-dliny-obema-i-ukrepleniya-resnic-pur-fully-charged-mascara
150 грн|6|Увлажняющий крем для лица belif the true cream moisturizing bomb|Увлажняющий крем для лица belif the true cream moisturizing bomb|185 грн|-19%||https://shafa.ua/cosmetics/dlya-lica/krem/69087397-uvlazhnyayushiy-krem-dlya-lica-belif-the-true-cream-moisturizing
