Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
975 грн|1|Зволожуючий крем для обличчя tarte cosmetics baba bomb moisturizer|Зволожуючий крем для обличчя tarte cosmetics baba bomb moisturizer|1170 грн|-17%|Tarte|https://shafa.ua/cosmetics/dlya-lica/krem/92235823-zvolozhuyuchiy-krem-dlya-oblichchya-tarte-cosmetics-baba-bomb
115 грн|5|Засіб для відновлення пошкодженого волосся amika the kure multi-task repair treatment|Засіб для відновлення пошкодженого волосся amika the kure multi-task repair treatment|150 грн|-24%|Amika|https://shafa.ua/cosmetics/dlya-volos/remuvery/95692941-zasib-dlya-vidnovlennya-poshkodzhenogo-volossya-amika-the-kure-multi
625 грн|49|Хайлайтер у стику hourglass vanish flash highlighting stick gold flash|Хайлайтер у стику hourglass vanish flash highlighting stick gold flash|830 грн|-25%|Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/81995574-haylayter-v-stike-hourglass-vanish-flash-highlighting-stick-gold
610 грн|8|Кремовий тінт danessa myricks colorfix creams liquid pigment ballerina 10ml|Кремовий тінт danessa myricks colorfix creams liquid pigment ballerina 10ml|720 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/tint/98094837-kremoviy-tint-danessa-myricks-colorfix-creams-liquid-pigment
1090 грн|10|Набір пензлів для макіяжу luxie glitter and gold 8 + дорожній футляр glam red.|Набір пензлів для макіяжу luxie glitter and gold 8 + дорожній футляр glam red.|1400 грн|-23%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/93218892-nabir-penzliv-dlya-makiyazhu-luxie-glitter-and-gold-8-dorozhniy
625 грн|9|Крем-маска для вмивання з глиною doctor babor clean formance clay multi-cleanser|Крем-маска для вмивання з глиною doctor babor clean formance clay multi-cleanser|890 грн|-30%|Babor|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/91547442-krem-maska-dlya-umyvaniya-s-glinoy-doctor-babor-clean-formance-clay
290 грн|3|Зволожуючий тонік для обличчя pca skin hydrating toner 29.6ml|Зволожуючий тонік для обличчя pca skin hydrating toner 29.6ml|330 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/toniki/97907023-zvolozhuyuchiy-tonik-dlya-oblichchya-pca-skin-hydrating-toner-296ml
1335 грн|14|Потужний зволожуючий крем для в'янучої та сухої шкіри pca skin collagen hydrator|Потужний зволожуючий крем для в'янучої та сухої шкіри pca skin collagen hydrator|2300 грн|-42%||https://shafa.ua/cosmetics/dlya-lica/krem/91689976-moshnyy-uvlazhnyayushiy-krem-dlya-uvyadayushyay-i-suhoy-kozhi-pca
770 грн|3|Пудра tarte shape tape glow powder sunlit 7g|Пудра tarte shape tape glow powder sunlit 7g|850 грн|-10%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/99406159-pudra-tarte-shape-tape-glow-powder-sunlit-7g
325 грн|7|Рідка матова підводка kat von d ink well long-wear matte eyeliner lolita|Рідка матова підводка kat von d ink well long-wear matte eyeliner lolita|450 грн|-28%|Kat Von D|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/93142889-ridka-matova-pidvodka-kat-von-d-ink-well-long-wear-matte-eyeliner
1390 грн|6|Сироватка-активатор молодості lancome genifique youth activating concentrate|Сироватка-активатор молодості lancome genifique youth activating concentrate|||Lancome|https://shafa.ua/cosmetics/dlya-lica/sivorotki/90122811-syvorotka-aktivator-molodosti-lancome-genifique-youth-activating
1090 грн|4|Сыворотка с витамином с sunday riley c. e. o. rapid flash brightening serum 15ml|Сыворотка с витамином с sunday riley c. e. o. rapid flash brightening serum 15ml|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/89010576-syvorotka-s-vitaminom-s-sunday-riley-c-e-o-rapid-flash-brightening
340 грн|9|Помпа для тональної основи estee lauder double wear makeup pump|Помпа для тональної основи estee lauder double wear makeup pump|420 грн|-20%|Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/97705027-pompa-dlya-tonalnoyi-osnovi-estee-lauder-double-wear-makeup-pump
405 грн|16|Блиск для губ із ефектом збільшення губ too faced christmas cocoa|Блиск для губ із ефектом збільшення губ too faced christmas cocoa|510 грн|-21%|Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/92628894-blisk-dlya-gub-iz-efektom-zbilshennya-gub-too-faced-christmas-cocoa
530 грн|31|Набір fenty beauty by rihanna two lip stunnas mini longwear fluid lip color duo|Набір fenty beauty by rihanna two lip stunnas mini longwear fluid lip color duo|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/64271570-nabor-fenty-beauty-by-rihanna-two-lip-stunnas-mini-longwear-fluid
150 грн|2|Праймер для обличчя make up for ever step 1 primer hydra booster 5ml|Праймер для обличчя make up for ever step 1 primer hydra booster 5ml|190 грн|-22%|Make Up For Ever|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/97457781-praymer-dlya-oblichchya-make-up-for-ever-step-1-primer-hydra-booster
130 грн|11|Зволожуючий крем для обличчя belif the true cream moisturizing bomb|Зволожуючий крем для обличчя belif the true cream moisturizing bomb|300 грн|-57%||https://shafa.ua/cosmetics/dlya-lica/krem/91786047-uvlazhnyayushiy-krem-dlya-lica-belif-the-true-cream-moisturizing
1100 грн|7|Сироватка з гліколевою кислотою sunday riley good genes glycolic acid treatment|Сироватка з гліколевою кислотою sunday riley good genes glycolic acid treatment|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/89012076-syvorotka-s-glikolevoy-kislotoy-sunday-riley-good-genes-glycolic
510 грн|3|Сумочка lancome|Сумочка lancome|650 грн|-22%|Lancome|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/97240629-sumochka-lancome
200 грн|14|Нічний крем для обличчя з колагеном algenist genius sleeping collagen|Нічний крем для обличчя з колагеном algenist genius sleeping collagen|250 грн|-20%|Algenist|https://shafa.ua/cosmetics/dlya-lica/krem/91482120-nochnoy-krem-dlya-lica_s-kollagenom-algenist-genius-sleeping
80 грн|15|Косметичка sephora|Косметичка sephora|290 грн|-73%|Sephora|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/92322274-kosmetichka-sephora
735 грн|8|Рідкі рум'яна з ефектом сяйва rodial blush drops frosted pink|Рідкі рум'яна з ефектом сяйва rodial blush drops frosted pink|890 грн|-18%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/91026907-zhidkie-rumyana-c-effektom-siyaniya-rodial-blush-drops-frosted-pink
345 грн|3|Зволожуючий крем для повік neocutis lumiere firm riche extra moisturizing illuminating & tightening eye cream 4ml|Зволожуючий крем для повік neocutis lumiere firm riche extra moisturizing illuminating & tightening eye cream 4ml|390 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/krem/98012836-zvolozhuyuchiy-krem-dlya-povik-neocutis-lumiere-firm-riche-extra
185 грн|6|Маска для волосся living proof perfect hair day weightless mask|Маска для волосся living proof perfect hair day weightless mask|270 грн|-32%|Living Proof|https://shafa.ua/cosmetics/dlya-volos/maski/91474704-maska-dlya-volos-living-proof-perfect-hair-day-weightless-mask
290 грн|22|Укріплююча сироватка caudalie resveratrol lift firming serum|Укріплююча сироватка caudalie resveratrol lift firming serum|380 грн|-24%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/sivorotki/90151897-ukreplyayushaya-syvorotka-caudalie-resveratrol-lift-firming-serum
330 грн|10|Зволожуючий лосьйон-тонік для сухої шкіри estee lauder clean silky hydrating lotion 30ml|Зволожуючий лосьйон-тонік для сухої шкіри estee lauder clean silky hydrating lotion 30ml|400 грн|-18%|Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/toniki/97757549-zvolozhuyuchiy-losyon-tonik-dlya-suhoyi-shkiri-estee-lauder-clean
1310 грн|7|Освітлююча сироватка olehenriksen banana bright 15% vitamin c serum|Освітлююча сироватка olehenriksen banana bright 15% vitamin c serum|1450 грн|-10%|Ole Henriksen|https://shafa.ua/cosmetics/dlya-lica/sivorotki/96062253-osvitlyuyucha-sirovatka-olehenriksen-banana-bright-15-vitamin-c
210 грн|7|Туш для вій lune + aster formidable lengthening mascara jet black 3.5g|Туш для вій lune + aster formidable lengthening mascara jet black 3.5g|250 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98864324-tush-dlya-viy-lune-aster-formidable-lengthening-mascara-jet-black
850 грн|20|Палетка тіней tarte - lights, camera, lashes palette|Палетка тіней tarte - lights, camera, lashes palette|1050 грн|-20%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97624183-paletka-tinyay-tarte-lights-camera-lashes-palette
520 грн|15|Румяна bareminerals gen nude powder blush call my blush 6g|Румяна bareminerals gen nude powder blush call my blush 6g|650 грн|-20%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/97697666-rumyana-bareminerals-gen-nude-powder-blush-call-my-blush-6g
215 грн|25|Туш estee lauder sumptuous extreme 2.8ml|Туш estee lauder sumptuous extreme 2.8ml|290 грн|-26%|Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/92628145-tush-estee-lauder-sumptuous-extreme
950 грн|9|Очищаюча пінка для всіх типів шкіри medik8 gentle cleanse hydrating rosemary foam 150ml|Очищаюча пінка для всіх типів шкіри medik8 gentle cleanse hydrating rosemary foam 150ml|1100 грн|-14%|Medik8|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99417862-ochishayucha-pinka-dlya-vsih-tipiv-shkiri-medik8-gentle-cleanse
545 грн|6|Помада для губ make up for ever artist rouge intense color beautifying lipstick 162 brave punch|Помада для губ make up for ever artist rouge intense color beautifying lipstick 162 brave punch|650 грн|-17%|Make Up For Ever|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/97464060-pomada-dlya-gub-make-up-for-ever-artist-rouge-intense-color
230 грн|13|Очищаючий бальзам для обличчя eve lom cleanser + муслиновая салфетка|Очищаючий бальзам для обличчя eve lom cleanser + муслиновая салфетка|370 грн|-38%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/89008135-ochishayushiy-balzam-dlya-lica-eve-lom-cleanser-muslinovaya-salfetka
115 грн|23|Текстуруючий спрей для надання об'єму волосся amika un.done volume and matte texture spray|Текстуруючий спрей для надання об'єму волосся amika un.done volume and matte texture spray|170 грн|-33%|Amika|https://shafa.ua/cosmetics/dlya-volos/sprei/93803317-teksturuyuchiy-spryay-dlya-nadannya-obyemu-volossya-amika-undone
1055 грн|12|Незмивний пілінг ексфоліант perricone md no:rinse exfoliating peel|Незмивний пілінг ексфоліант perricone md no:rinse exfoliating peel|||Perricone MD|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92430887-nezmivniy-piling-eksfoliant-perricone-md-norinse-exfoliating-peel
300 грн|10|Зволожуючий спрей для обличчя disciple skincare juicy mist|Зволожуючий спрей для обличчя disciple skincare juicy mist|450 грн|-34%||https://shafa.ua/cosmetics/dlya-lica/sprei/91963960-uvlazhnyayushiy-spryay-dlya-lica-disciple-skincare-juicy-mist
1335 грн|4|Наповнюючий вологою концентрат comfort zone skin regimen 1.85 hyaluronic booster|Наповнюючий вологою концентрат comfort zone skin regimen 1.85 hyaluronic booster|2050 грн|-35%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93225890-napovnyuye-vologoyu-koncentrat-comfort-zone-skin-regimen-185
210 грн|5|Крем-сироватка it cosmetics hello results wrinkle-reducing daily retinol serum-in-cream|Крем-сироватка it cosmetics hello results wrinkle-reducing daily retinol serum-in-cream|270 грн|-23%|IT Cosmetics|https://shafa.ua/cosmetics/dlya-lica/krem/92464097-krem-sirovatka-it-cosmetics-hello-results-wrinkle-reducing-daily
330 грн|19|Блиск для губ tarte lip ornament lipgloss milk&cookies|Блиск для губ tarte lip ornament lipgloss milk&cookies|420 грн|-22%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/95208847-blisk-dlya-gub-tarte-lip-ornament-lipgloss-milkcookies
345 грн|7|Веганський очищувальний засіб обмеженої серії та силіконовий килимок для чищення пензлів beautyblender® blendercleanser liquid limited edition|Веганський очищувальний засіб обмеженої серії та силіконовий килимок для чищення пензлів beautyblender® blendercleanser liquid limited edition|500 грн|-31%|Beauty Blender|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/92135382-ochishayushee-sredstvo-i-silikonovyy-kovrik-dlya-chistki-kistyay
960 грн|5|Сироватка для обличчя з автозагаром tan-luxe super glow hyaluronic self-tan serum 30ml|Сироватка для обличчя з автозагаром tan-luxe super glow hyaluronic self-tan serum 30ml|1350 грн|-29%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/80614886-syvorotka-dlya-lica-s-avtozagarom-tan-luxe-super-glow-hyaluronic
230 грн|14|Туш too faced better than sex 3.9g|Туш too faced better than sex 3.9g|270 грн|-15%|Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/94243588-tush-too-faced-better-than-sex
200 грн|2|Зволожуючий крем-гель amorepacific moisture bound refreshing hydra-gel 8ml|Зволожуючий крем-гель amorepacific moisture bound refreshing hydra-gel 8ml|250 грн|-20%|Amore Pacific|https://shafa.ua/cosmetics/dlya-lica/krem/98133498-zvolozhuyuchiy-krem-gel-amorepacific-moisture-bound-refreshing-hydra
995 грн|11|Отшелушивающий тоник для лица pixi glow tonic 250ml|Отшелушивающий тоник для лица pixi glow tonic 250ml|||Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/98001110-vidlushuyuchiy-tonik-dlya-oblichchya-pixi-glow-tonic-250ml
1225 грн|18|Палетка тіней charlotte tilbury luxury palette of pops dazzling diamonds|Палетка тіней charlotte tilbury luxury palette of pops dazzling diamonds|1280 грн|-5%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/74735407-paletka-tenyay-charlotte-tilbury-luxury-palette-of-pops-dazzling
290 грн|5|Олівець для очей kat von d cake pencil intensely rich eyeliner|Олівець для очей kat von d cake pencil intensely rich eyeliner|340 грн|-15%|Kat Von D|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/97903195-olivec-dlya-ochyay-kat-von-d-cake-pencil-intensely-rich-eyeliner
445 грн|27|База под макияж (затирка для пор) benefit the porefessional face primer 7.5ml|База под макияж (затирка для пор) benefit the porefessional face primer 7.5ml|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/80785861-baza-pod-makiyazh-zatirka-dlya-por-benefit-the-porefessional-face
545 грн|3|Палетка тіней kypris shimmer palette active illumination for eyes&body|Палетка тіней kypris shimmer palette active illumination for eyes&body|610 грн|-11%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/94739094-paletka-tinyay-kypris-shimmer-palette-active-illumination-for
450 грн|6|Гідрофільна олія pai light work rosehip cleansing oil|Гідрофільна олія pai light work rosehip cleansing oil|600 грн|-25%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/91655072-gidrofilnoe-maslo-pai-light-work-rosehip-cleansing-oil
105 грн|7|Косметичка morphe|Косметичка morphe|170 грн|-39%|Morphe|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/98870646-kosmetichka-morphe
975 грн|2|Відновлююча сироватка для шкіри обличчя eltamd skin recovery serum|Відновлююча сироватка для шкіри обличчя eltamd skin recovery serum|1700 грн|-43%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/91497534-vosstanavlivayushaya-syvorotka-dlya-kozhi-lica-eltamd-skin-recovery
885 грн|22|Гель для вмивання perricone md vitamin c ester citrus brightening cleanser|Гель для вмивання perricone md vitamin c ester citrus brightening cleanser|1200 грн|-27%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92429133-gel-dlya-vmivannya-perricone-md-vitamin-c-ester-citrus-brightening
1835 грн|2|Антивікова сироватка byroe tomato serum|Антивікова сироватка byroe tomato serum|4500 грн|-60%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93233695-antivikova-sirovatka-byroe-tomato-serum
795 грн|2|Нічний антивіковий крем з омнісомами для обличчя pca skin resveratrol restorative complex 7.4ml|Нічний антивіковий крем з омнісомами для обличчя pca skin resveratrol restorative complex 7.4ml|900 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/krem/101044675-nichniy-antivikoviy-krem-z-omnisomami-dlya-oblichchya-pca-skin
345 грн|3|Набір ren clean skincare|Набір ren clean skincare|550 грн|-38%|REN|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/94076099-nabir-ren-clean-skincare
1245 грн|36|Палетка тіней charlotte tilbury luxury palette of pops pillow talk|Палетка тіней charlotte tilbury luxury palette of pops pillow talk|1350 грн|-8%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/81149077-paletka-tenyay-charlotte-tilbury-luxury-palette-of-pops-pillow-talk
510 грн|3|Гель-пілінг від гіперпігментації algenist blue algae vitamin c™ dark spot correcting peel|Гель-пілінг від гіперпігментації algenist blue algae vitamin c™ dark spot correcting peel|600 грн|-15%|Algenist|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93478109-gel-piling-vid-giperpigmentaciyi-algenist-blue-algae-vitamin-c_-dark
610 грн|8|Матовий кремовий тінт danessa myricks colorfix matte liquid pigment latte 10ml|Матовий кремовий тінт danessa myricks colorfix matte liquid pigment latte 10ml|720 грн|-16%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/tint/98094972-matoviy-kremoviy-tint-danessa-myricks-colorfix-matte-liquid-pigment
1055 грн|35|Тональный крем estee lauder double wear stay-in-place makeup spf 10|Тональный крем estee lauder double wear stay-in-place makeup spf 10|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/82712849-tonalnyy-krem-estee-lauder-double-wear-stay-in-place-makeup-spf-10
885 грн|2|Сироватка для волосся sb2 by sutra rejuvenating hair serum|Сироватка для волосся sb2 by sutra rejuvenating hair serum|1300 грн|-32%||https://shafa.ua/cosmetics/dlya-volos/sredstva-dlya-zashchity/91854241-syvorotka-dlya-volos-sb2-by-sutra-rejuvenating-hair-serum
440 грн|9|Олія для губ kosas wet lip oil plumping treatment gloss dip 4.6ml|Олія для губ kosas wet lip oil plumping treatment gloss dip 4.6ml|500 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/99472956-oliya-dlya-gub-kosas-wet-lip-oil-plumping-treatment-gloss-dip-46ml
460 грн|5|Вітамінна добавка the nue co defense drops|Вітамінна добавка the nue co defense drops|750 грн|-39%||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/92282985-vitaminna-dobavka-the-nue-co-defense-drops
510 грн|48|Тіні в стику charlotte tilbury colour chameleon eye shadow pillow talk|Тіні в стику charlotte tilbury colour chameleon eye shadow pillow talk|870 грн|-42%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/85211795-teni-v-stike-charlotte-tilbury-colour-chameleon-eye-shadow-pillow
445 грн|12|Оксамитовий олівець для губ nars satin lip pencil raiatea|Оксамитовий олівець для губ nars satin lip pencil raiatea|650 грн|-32%|Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/88946098-barhatnyy-matovyy-karandash-dlya-gub-nars-satin-lip-pencil-raiatea
230 грн|10|Пензель для очей morphe x jaclyn hill jh35 (натуральний ворс)|Пензель для очей morphe x jaclyn hill jh35 (натуральний ворс)|270 грн|-15%|Morphe|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/97244281-penzel-dlya-ochyay-morphe-x-jaclyn-hill-jh35-naturalniy-vors
175 грн|5|"Ампула для обличчя ""ідеальне сяйво"" babor ampoule concentrates perfect glow 1 ампула"|"Ампула для обличчя ""ідеальне сяйво"" babor ampoule concentrates perfect glow 1 ампула"|220 грн|-21%|Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97598707-ampula-dlya-oblichchya-idealne-syayvo-babor-ampoule-concentrates
140 грн|3|Багатофункціональний бальзам bloom and blossom wonder worker multi-tasking balm|Багатофункціональний бальзам bloom and blossom wonder worker multi-tasking balm|210 грн|-34%||https://shafa.ua/cosmetics/dlya-lica/balzamy/93482460-bagatofunkcionalniy-balzam-bloom-and-blossom-wonder-worker-multi
345 грн|11|Духи perfect marc jacobs 5ml|Духи perfect marc jacobs 5ml|||Marc Jacobs|https://shafa.ua/cosmetics/parfyumeriya/duhi/90435229-duhi-perfect-marc-jacobs
115 грн|8|Пензель для розтушовування тіней royal & langnickel mōda® triad eye m27|Пензель для розтушовування тіней royal & langnickel mōda® triad eye m27|150 грн|-24%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/96729001-penzel-dlya-roztushovuvannya-tinyay-royal-langnickel-m_da_-triad-eye
345 грн|11|Інтенсивно зволожуючий гель clinique moisture surge 100h auto-replenishing hydrator|Інтенсивно зволожуючий гель clinique moisture surge 100h auto-replenishing hydrator|450 грн|-24%|Clinique|https://shafa.ua/cosmetics/dlya-lica/krem/91841945-intensivno-uvlazhnyayushiy-gel-clinique-moisture-surge-100h-auto
960 грн|2|Скраб для тіла з гімалайською сіллю та ефірними оліями indie lee i-recover body soak|Скраб для тіла з гімалайською сіллю та ефірними оліями indie lee i-recover body soak|1200 грн|-20%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/92878331-skrab-dlya-tila-z-gimalayskoyu-sillyu-ta-efirnimi-oliyami-indie-lee
440 грн|14|Праймер too faced hangover replenishing face primer|Праймер too faced hangover replenishing face primer|520 грн|-16%|Too Faced|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/92732811-praymer-too-faced-hangover-replenishing-face-primer
370 грн|5|Туш by terry terrybly mascara|Туш by terry terrybly mascara|450 грн|-18%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/92970890-tush-by-terry-terrybly-mascara
545 грн|14|Блиск для губ charlotte tilbury lip lustre red vixen|Блиск для губ charlotte tilbury lip lustre red vixen|830 грн|-35%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/81301763-blesk-dlya-gub-charlotte-tilbury-lip-lustre-red-vixen
405 грн|3|Рідка помада sephora cream lip stain 40 pink tea|Рідка помада sephora cream lip stain 40 pink tea|470 грн|-14%|Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/94326328-ridka-pomada-sephora-cream-lip-stain-40-pink-tea
625 грн|10|Багатозадачний спрей для обличчя bloomeffects tulip dew mist|Багатозадачний спрей для обличчя bloomeffects tulip dew mist|750 грн|-17%||https://shafa.ua/cosmetics/dlya-lica/sprei/95377516-bagatozadachniy-spryay-dlya-oblichchya-bloomeffects-tulip-dew-mist
905 грн|24|Кристали з вітаміном с cosmedix pure c vitamin c mixing crystals 6g|Кристали з вітаміном с cosmedix pure c vitamin c mixing crystals 6g|1500 грн|-40%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/91871803-kristally-s-vitaminom-s-cosmedix-pure-c-vitamin-c-mixing-crystals
300 грн|6|Омолоджувальна сироватка для обличчя з ретинолом murad resurgence retinol youth renewal serum|Омолоджувальна сироватка для обличчя з ретинолом murad resurgence retinol youth renewal serum|390 грн|-24%|Murad|https://shafa.ua/cosmetics/dlya-lica/sivorotki/93335560-omolodzhuvalna-sirovatka-dlya-oblichchya-z-retinolom-murad
215 грн|6|Засіб для вмивання belif aqua bomb jelly cleanser|Засіб для вмивання belif aqua bomb jelly cleanser|270 грн|-21%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93485667-zasib-dlya-vmivannya-belif-aqua-bomb-jelly-cleanser
520 грн|8|Мультівітамінний спрей для обличчя fresh vitamin nectar antioxidant face mist|Мультівітамінний спрей для обличчя fresh vitamin nectar antioxidant face mist|750 грн|-31%|Fresh|https://shafa.ua/cosmetics/dlya-lica/sprei/87782394-multivitaminnyy-spryay-dlya-lica-fresh-vitamin-nectar-antioxidant
770 грн|3|Легкий сонцезахисний лосьйон la roche-posay anthelios 30 cooling water - lotion sunscreen spf 30|Легкий сонцезахисний лосьйон la roche-posay anthelios 30 cooling water - lotion sunscreen spf 30|950 грн|-19%|La Roche-Posay|https://shafa.ua/cosmetics/dlya-lica/krem/96491731-legkiy-soncezahisniy-losyon-la-roche-posay-anthelios-30-cooling
325 грн|6|Очищуюча 10-хвилинна маска для проблемної шкіри обличчя origins out of trouble 10 minute mask rescue problem skin 15ml|Очищуюча 10-хвилинна маска для проблемної шкіри обличчя origins out of trouble 10 minute mask rescue problem skin 15ml|370 грн|-13%|Origins|https://shafa.ua/cosmetics/dlya-lica/maski/97682390-ochishuyucha-10-hvilinna-maska-dlya-problemnoyi-shkiri-oblichchya
550 грн|8|Зволожуюча база під консилер smashbox photo finish hydrating under eye primer|Зволожуюча база під консилер smashbox photo finish hydrating under eye primer|700 грн|-22%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/92280058-zvolozhuyucha-baza-pid-konsiler-smashbox-photo-finish-hydrating
460 грн|16|"<a href=""/cosmetics/dekorativnaya/dlya-gub/balzamy/81022057-balzam-dlya-gub-fenty-beauty-luscious-lip-balm-hint-hint"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""501"" data-id=""81022057"" data-clerk-source="""" title=""Бальзам для губ fenty beauty luscious lip balmhint hint"" winautomationvisibilitylandmark=""true"">Бальзам для губ fenty beauty luscious lip balmhint hint"|Бальзам для губ fenty beauty luscious lip balmhint hint|580 грн|-21%|Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/81022057-balzam-dlya-gub-fenty-beauty-luscious-lip-balm-hint-hint
1720 грн|19|Легкий зволожуючий крем charlotte tilbury magic cream light moisturiser|Легкий зволожуючий крем charlotte tilbury magic cream light moisturiser|2200 грн|-22%|Charlotte Tilbury|https://shafa.ua/cosmetics/dlya-lica/krem/85240103-legkiy-uvlazhnyayushiy-krem-charlotte-tilbury-magic-cream-light
115 грн|4|Заспокійлива незмивна маска first aid beauty fab pharma arnica relief & rescue mask 9.6g|Заспокійлива незмивна маска first aid beauty fab pharma arnica relief & rescue mask 9.6g|130 грн|-12%|First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/maski/97690359-zaspokiyliva-nezmivna-maska-first-aid-beauty-fab-pharma-arnica
625 грн|14|Нічний крем для обличчя 111skin nocturnal eclipse recovery cream nacy2|Нічний крем для обличчя 111skin nocturnal eclipse recovery cream nacy2|2200 грн|-72%|111SKIN|https://shafa.ua/cosmetics/dlya-lica/krem/91512007-nochnoy-krem-dlya-lica-111skin-nocturnal-eclipse-recovery-cream
230 грн|7|Пензель для очей morphe x jaclyn hill jh36 (натуральний ворс)|Пензель для очей morphe x jaclyn hill jh36 (натуральний ворс)|270 грн|-15%|Morphe|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/97244231-penzel-dlya-ochyay-morphe-x-jaclyn-hill-jh36-naturalniy-vors
885 грн|16|Палетка тіней natasha denona - mini love eyeshadow palette|Палетка тіней natasha denona - mini love eyeshadow palette|1050 грн|-16%|Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/81340816-paletka-tenyay-natasha-denona-mini-love-eyeshadow-palette
