Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
250 грн|4|Peter thomas roth water drench гиалуроновая сыворотка 5 мл|Peter thomas roth water drench гиалуроновая сыворотка 5 мл|||Peter Thomas Roth|https://shafa.ua/cosmetics/dlya-lica/sivorotki/77259461-peter-thomas-roth-water-drench-gialuronovaya-syvorotka-5-ml
120 грн|12|Origins удобная косметичка|Origins удобная косметичка||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/18801155-origins-udobnaya-kosmetichka
170 грн|19|Увлажняющий крем-сорбет caudalie vinosource moisturizing sorbet, 10 мл|Увлажняющий крем-сорбет caudalie vinosource moisturizing sorbet, 10 мл|||Caudalie|https://shafa.ua/cosmetics/dlya-lica/krem/77265165-uvlazhnyayushiy-krem-sorbet-caudalie-vinosource-moisturizing-sorbet
350 грн|16|Антивозрастная ночная сыворотка (в капсулах) elizabeth arden retinol ceramide capsules|Антивозрастная ночная сыворотка (в капсулах) elizabeth arden retinol ceramide capsules|395 грн|-12%|Elizabeth Arden|https://shafa.ua/cosmetics/dlya-lica/sivorotki/84006237-antivozrastnaya-nochnaya-syvorotka-v-kapsulah-elizabeth-arden
350 грн|5|Biore rose quartz & charcoal ежедневное очищающее средство для жирной кожи 200 мл|Biore rose quartz & charcoal ежедневное очищающее средство для жирной кожи 200 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/83743269-biore-rose-quartz-charcoal-ezhednevnoe-ochishayushee-sredstvo-dlya
550 грн|11|W3ll people экспрессионистская натуральная тушь для ресниц, 8,5 гр.|W3ll people экспрессионистская натуральная тушь для ресниц, 8,5 гр.|590 грн|-7%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/42727799-w3ll-people-ekspressionistskaya-naturalnaya-tush-dlya-resnic-85-gr
1350 грн|5|Decree treat tincture антивозрастная ночная сыворотка , 30 мл|Decree treat tincture антивозрастная ночная сыворотка , 30 мл|1500 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/82970495-decree-treat-tincture-antivozrastnaya-nochnaya-syvorotka-30-ml
120 грн|11|Molton brown coastal cypress & sea fennel bath & shower gel гель для ванны и душа, 30 мл|Molton brown coastal cypress & sea fennel bath & shower gel гель для ванны и душа, 30 мл|150 грн|-20%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/84015547-molton-brown-coastal-cypress-sea-fennel-bath-shower-gel-gel-dlya
550 грн|2|Costa brazil creme para o corpo - body cream крем для тела, 25 мл|Costa brazil creme para o corpo - body cream крем для тела, 25 мл|650 грн|-16%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/82962839-costa-brazil-creme-para-o-corpo-body-cream-krem-dlya-tela-25-ml
630 грн|8|Ночной крем для лица martiderm platinum gf vital age night cream, 15 мл|Ночной крем для лица martiderm platinum gf vital age night cream, 15 мл|650 грн|-4%||https://shafa.ua/cosmetics/dlya-lica/krem/83042746-nochnoy-krem-dlya-lica-martiderm-platinum-gf-vital-age-night-cream
500 грн|2|Увлажняющее масло для лица d'alchemy intense skin repair oil, 5 мл|Увлажняющее масло для лица d'alchemy intense skin repair oil, 5 мл|550 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/maslo/84018267-uvlazhnyayushee-maslo-dlya-lica-dalchemy-intense-skin-repair-oil-5
890 грн|5|Fresh black tea firming overnight mask успокаивающая ночная маска с черным чаем, 30 мл.|Fresh black tea firming overnight mask успокаивающая ночная маска с черным чаем, 30 мл.|||Fresh|https://shafa.ua/cosmetics/dlya-lica/maski/80307959-fresh-black-tea-firming-overnight-mask-uspokaivayushaya-nochnaya
600 грн|9|Hermes l'ombre des merveilles парфюмированная вода, 7,5 мл|Hermes l'ombre des merveilles парфюмированная вода, 7,5 мл|||Hermes|https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/79482163-hermes-lombre-des-merveilles-parfyumirovannaya-voda-75-ml
220 грн|8|Coastal scents минеральная пудра , оттенок matter finish, number 3|Coastal scents минеральная пудра , оттенок matter finish, number 3||||https://shafa.ua/cosmetics/dekorativnaya/3842471-coastal-scents-mineralnaya-pudra-ottenok-matter-finish-number-3
275 грн|7|Бальзам для губ smith's menthol & eucalyptus balm (tin), 22 гр|Бальзам для губ smith's menthol & eucalyptus balm (tin), 22 гр||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/77274027-balzam-dlya-gub-smiths-menthol-eucalyptus-balm-tin-22-gr
990 грн|3|Christophe robin luscious curl defining butter with kokum butter масло для укрепления локонов,150 мл|Christophe robin luscious curl defining butter with kokum butter масло для укрепления локонов,150 мл|1050 грн|-6%|Christophe Robin|https://shafa.ua/cosmetics/dlya-volos/masla/82572170-christophe-robin-luscious-curl-defining-butter-with-kokum-butter
90 грн|11|Innisfree крем для восстановления кожи с экстрактом белого гриба, 10 мл|Innisfree крем для восстановления кожи с экстрактом белого гриба, 10 мл||||https://shafa.ua/cosmetics/dlya-lica/7585421-innisfree-krem-dlya-vosstanovleniya-kozhi-s-ekstraktom-belogo-griba
250 грн|20|Hourglass caution extreme lash mascara тушь для ресниц, 5,5 гр.|Hourglass caution extreme lash mascara тушь для ресниц, 5,5 гр.|||Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/79171032-hourglass-caution-extreme-lash-mascara-tush-dlya-resnic-55-gr
240 грн|29|Увлажняющая сыворотка verso hydration serum 10 мл|Увлажняющая сыворотка verso hydration serum 10 мл|350 грн|-32%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/31278908-uvlazhnyayushaya-syvorotka-verso-hydration-serum-10-ml
250 грн|13|111skin black diamond eye mask маска для глаз , 6 мл|111skin black diamond eye mask маска для глаз , 6 мл||||https://shafa.ua/cosmetics/dlya-lica/maski/50925062-111skin-black-diamond-eye-mask-maska-dlya-glaz-6-ml
180 грн|8|Гель-крем для лица erborian red pepper pulp, 5 мл|Гель-крем для лица erborian red pepper pulp, 5 мл|||Erborian|https://shafa.ua/cosmetics/dlya-lica/krem/77263857-gel-krem-dlya-lica-erborian-red-pepper-pulp-5-ml
180 грн|9|Интенсивный концентрат против морщин kiehls powerful-strength line-reducing concentrate, 5 мл|Интенсивный концентрат против морщин kiehls powerful-strength line-reducing concentrate, 5 мл|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/sivorotki/79898144-intensivnyy-koncentrat-protiv-morshin-kiehls-powerful-strength-line
675 грн|10|Подтягивающий и укрепляющий крем для шеи vella anti wrinkle & whitening strong neck cream|Подтягивающий и укрепляющий крем для шеи vella anti wrinkle & whitening strong neck cream||||https://shafa.ua/cosmetics/dlya-lica/8219263-podtyagivayushiy-i-ukreplyayushiy-krem-dlya-shei-vella-anti-wrinkle
1080 грн|25|Go-to face hero потрясающе мощное, фантастически легкое масло для лица , 30 мл|Go-to face hero потрясающе мощное, фантастически легкое масло для лица , 30 мл||||https://shafa.ua/cosmetics/dlya-lica/maslo/25026418-go-to-face-hero-potryasayushe-moshnoe-fantasticheski-legkoe-maslo
590 грн|12|Shiseido увлажняющий кондиционер 600 мл|Shiseido увлажняющий кондиционер 600 мл||||https://shafa.ua/cosmetics/telo-i-vanna/4594270-shiseido-uvlazhnyayushiy-kondicioner-600-ml
800 грн|8|Крем для глаз ren brightening dark circle eye cream, 15 мл|Крем для глаз ren brightening dark circle eye cream, 15 мл|850 грн|-6%|REN|https://shafa.ua/cosmetics/dlya-lica/krem/83329348-krem-dlya-glaz-ren-brightening-dark-circle-eye-cream-15-ml
245 грн|6|Strivectin антивозрастной увлажняющий ночной крем 7 мл|Strivectin антивозрастной увлажняющий ночной крем 7 мл||||https://shafa.ua/cosmetics/dlya-lica/3861178-strivectin-antivozrastnoy-uvlazhnyayushiy-nochnoy-krem-7-ml
200 грн|8|Палитра теней для век wanderess seascape, 9,4 гр|Палитра теней для век wanderess seascape, 9,4 гр|380 грн|-48%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/75722559-palitra-tenyay-dlya-vek-wanderess-seascape-94-gr
325 грн|31|Tarte кисть для румян с бамбуковой ручкой|Tarte кисть для румян с бамбуковой ручкой||||https://shafa.ua/cosmetics/dekorativnaya/5418018-tarte-kist-dlya-rumyan-s-bambukovoy-ruchkoy
720 грн|10|Bobbi brown long-wear cream shadow stick стойкие кремовые тени, 1,6 гр.|Bobbi brown long-wear cream shadow stick стойкие кремовые тени, 1,6 гр.|750 грн|-4%|Bobbi Brown|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/82409515-bobbi-brown-long-wear-cream-shadow-stick-stoykie-kremovye-teni-16-gr
730 грн|8|Моделирующий гель для фиксации формы бровей charlotte tilbury brow fix, 6 гр.|Моделирующий гель для фиксации формы бровей charlotte tilbury brow fix, 6 гр.|850 грн|-15%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/83629856-modeliruyushiy-gel-dlya-fiksacii-formy-brovyay-charlotte-tilbury-6
230 грн|13|Queen helene увлажняющее какао-масло для тела с витамином е 10 fl oz (283.5 ml) .|Queen helene увлажняющее какао-масло для тела с витамином е   10 fl oz (283.5 ml) .||||https://shafa.ua/cosmetics/telo-i-vanna/5274726-queen-helene-uvlazhnyayushee-kakao-maslo-dlya-tela-s-vitaminom-e-10
640 грн|22|Увлажняющий гель для лица origins ginzing oil-free energy boosting gel moisturizer, 50 мл|Увлажняющий гель для лица origins ginzing oil-free energy boosting gel moisturizer, 50 мл|830 грн|-23%|Origins|https://shafa.ua/cosmetics/dlya-lica/krem/51697610-uvlazhnyayushiy-gel-dlya-lica-origins-ginzing-oil-free-energy
1400 грн|5|Dr. dennis gross skincare stress sos eye cream™ with niacinamide крем для кожи вокруг глаз, 15 мл|Dr. dennis gross skincare stress sos eye cream™ with niacinamide крем для кожи вокруг глаз, 15 мл|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/krem/79571928-dr-dennis-gross-skincare-stress-sos-eye-cream_-with-niacinamide-krem
320 грн|34|Спрей для лица с экстрактами алоэ вера, огурца и зеленого чая mario badescu facial spray|Спрей для лица с экстрактами алоэ вера, огурца и зеленого чая mario badescu facial spray||||https://shafa.ua/cosmetics/dlya-lica/sprei/40549327-spryay-dlya-lica-s-ekstraktami-aloe-vera-ogurca-i-zelenogo-chaya
750 грн|6|Осветляющий гель для умывания с гликолевой кислотой и витамином с rodial vit c brightening cleanser,|Осветляющий гель для умывания с гликолевой кислотой и витамином с rodial vit c brightening cleanser,|990 грн|-25%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/79855752-osvetlyayushiy-gel-dlya-umyvaniya-s-glikolevoy-kislotoy-i-vitaminom
330 грн|20|Organix увлажняющее и обновляющее марокканское масло аргана для сухих и жестких волос (100 ml).|Organix увлажняющее и обновляющее марокканское масло аргана для сухих и жестких волос  (100 ml).||||https://shafa.ua/cosmetics/telo-i-vanna/4593285-organix-uvlazhnyayushee-i-obnovlyayushee-marokkanskoe-maslo-argana
245 грн|12|Rms beauty luminizing powder in shade madeira bronzer бронзирующая пудра , 2 гр.|Rms beauty luminizing powder in shade madeira bronzer бронзирующая пудра , 2 гр.||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/52736773-rms-beauty-luminizing-powder-in-shade-madeira-bronzer
245 грн|4|Desert essence эмульсия для ежедневного увлажнения c жожоба и алое вера, 120 мл.|Desert essence эмульсия для ежедневного увлажнения c жожоба и алое вера, 120 мл.||||https://shafa.ua/cosmetics/dlya-lica/11554082-desert-essence-emulsiya-dlya-ezhednevnogo-uvlazhneniya-c-zhozhoba-i
390 грн|4|Coastal scents набор кистей 5 пр. с натуральным волосом пони в стильной розовой косметичке|Coastal scents набор кистей 5 пр. с натуральным волосом пони в стильной розовой косметичке||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/44772170-coastal-scents-nabor-kistyay-5-pr-s-naturalnym-volosom-poni-v
210 грн|6|Briogeo don't despair, repair! маска для глубокого кондиционирования, 59 мл|Briogeo don't despair, repair! маска для глубокого кондиционирования, 59 мл|320 грн|-35%||https://shafa.ua/cosmetics/dlya-volos/maski/73765385-briogeo-dont-despair-repair-maska-dlya-glubokogo-kondicionirovaniya
110 грн|13|Уценка.очищающий гель для нормальной и жирной кожи kiehl`s ultra facial oil-free cleanser|Уценка.очищающий гель для нормальной и жирной кожи kiehl`s ultra facial oil-free cleanser|195 грн|-44%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/35384182-ochishayushiy-gel-dlya-normalnoy-i-zhirnoy-kozhi-kiehls-ultra-facial
320 грн|4|Лимитированный выпуск палетка теней pur cosmetics festival|Лимитированный выпуск палетка теней pur cosmetics festival|750 грн|-58%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/75719955-limitirovannyy-vypusk-paletka-tenyay-pur-cosmetics-festival
290 грн|4|Восстанавливающий крем антистресс для лица chantecaille flower harmonizing cream, 8 мл|Восстанавливающий крем антистресс для лица chantecaille flower harmonizing cream, 8 мл|310 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/krem/83331804-vosstanavlivayushiy-krem-antistress-dlya-lica-chantecaille-flower
250 грн|16|Органическое марокканское аргановое масло холодного отжима the ordinary, 30 мл|Органическое марокканское аргановое масло холодного отжима the ordinary, 30 мл|265 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/maslo/76379488-organicheskoe-marokkanskoe-arganovoe-maslo-holodnogo-otzhima-the
135 грн|14|Supergoop! ежедневный корректирующий крем cc spf 35, 3 мл|Supergoop! ежедневный корректирующий крем cc spf 35, 3 мл|150 грн|-10%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/korrektory/42996686-supergoop-ezhednevnyy-korrektiruyushiy-krem-cc-spf-35-3-ml
150 грн|15|Inkcredible водостойкий гелевый карандаш для подводки глаз от laura geller ,0,4 гр.|Inkcredible водостойкий гелевый карандаш для подводки глаз от laura geller ,0,4 гр.|250 грн|-40%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/37197569-inkcredible-vodostoykiy-gelevyy-karandash-dlya-podvodki-glaz-ot
390 грн|8|Dominique cosmetics celestial thunder palette палитра теней для век|Dominique cosmetics celestial thunder palette палитра теней для век|540 грн|-28%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/75720480-dominique-cosmetics-celestial-thunder-palette-palitra-tenyay-dlya
1290 грн|17|Высококонцентрированная сыворотка для увлажнения волос oribe power drops hydration & anti-pollution|Высококонцентрированная сыворотка для увлажнения волос oribe power drops hydration & anti-pollution||||https://shafa.ua/cosmetics/dlya-volos/masla/80003898-vysokokoncentrirovannaya-syvorotka-dlya-uvlazhneniya-volos-oribe
275 грн|5|Заживляющий бальзам для губ rosebud perfume co. strawberry lip balm tube, 14,2 гр.|Заживляющий бальзам для губ rosebud perfume co. strawberry lip balm tube, 14,2 гр.||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/79731640-zazhivlyayushiy-balzam-dlya-gub-rosebud-perfume-co-strawberry-lip
50 грн|11|Восстанавливающая тканевая маска с прополисом jmsolution honey royal mask|Восстанавливающая тканевая маска с прополисом jmsolution honey royal mask||||https://shafa.ua/cosmetics/dlya-lica/maski/20728199-vosstanavlivayushaya-tkanevaya-maska-s-propolisom-jmsolution-honey
850 грн|22|Laura mercier almond coconut milk cream body wash крем - гель для душа , 100 мл|Laura mercier almond coconut milk cream body wash крем - гель  для душа , 100 мл|||Laura Mercier|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/54903421-laura-mercier-almond-coconut-milk-cream-body-wash-krem-gel-dlya
110 грн|4|Патчи под глаза skin chemists rose illuminating glow hydrogel eye pads|Патчи под глаза skin chemists rose illuminating glow hydrogel eye pads||||https://shafa.ua/cosmetics/dlya-lica/maski/24214401-patchi-pod-glaza-skin-chemists-rose-illuminating-glow-hydrogel-eye
140 грн|8|Doucce супер пигментированный матовый карандаш для губ doucce в оттенке winterberry|Doucce супер пигментированный матовый карандаш для губ doucce в оттенке winterberry|190 грн|-27%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/37196347-doucce-super-pigmentirovannyy-matovyy-karandash-dlya-gub-doucce-v
400 грн|21|Несмываемый кондиционер-уход для поврежденных волос aveda damage remedy daily hair, 100 мл|Несмываемый кондиционер-уход для поврежденных волос aveda damage remedy daily hair, 100 мл||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/36347668-nesmyvaemyy-kondicioner-uhod-dlya-povrezhdennyh-volos-aveda-damage
450 грн|3|The beauty chef collagen inner boost коллаген, 100 мл|The beauty chef collagen inner boost коллаген, 100 мл||||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/79562550-the-beauty-chef-collagen-inner-boost-kollagen-100-ml
500 грн|8|Осветляющий, отшелушивающий тоник с витамином с с 5% комплексом кислот rodial vitamin c deluxe glow|Осветляющий, отшелушивающий тоник с витамином с с 5% комплексом кислот rodial vitamin c deluxe glow|590 грн|-16%||https://shafa.ua/cosmetics/dlya-lica/toniki/79865233-osvetlyayushiy-otshelushivayushiy-tonik-s-vitaminom-s-s-5-kompleksom
55 грн|7|Kiehl's мужской гель для умывания, 30 мл.|Kiehl's мужской гель для умывания, 30 мл.|175 грн|-69%||https://shafa.ua/cosmetics/muzhskaya-kosmetika/dlya-lica/69972987-kiehls-muzhskoy-gel-dlya-umyvaniya-30-ml
770 грн|8|Charlotte tilbury eyes to mesmerise кремовые тени для век, 7 мл|Charlotte tilbury eyes to mesmerise кремовые тени для век, 7 мл|850 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/82761928-charlotte-tilbury-eyes-to-mesmerise-kremovye-teni-dlya-vek-7-ml
650 грн|13|Палетка теней для век róen 75 ° warm eyeshadow palette, 4,2 гр.|Палетка теней для век róen 75 ° warm eyeshadow palette, 4,2 гр.|750 грн|-14%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/82768179-paletka-tenyay-dlya-vek-roen-75-_-warm-eyeshadow-palette-42-gr
195 грн|5|Horace italian bergamot & peppermint superfatted soap bar натуральное мыло, 125 гр.|Horace italian bergamot & peppermint superfatted soap bar натуральное мыло, 125 гр.||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/mylo/79649486-horace-italian-bergamot-peppermint-superfatted-soap-bar-naturalnoe
175 грн|14|Рассыпчатая пудра для лица pond´s angel face (pinkish white glow face powder), 50 гр.|Рассыпчатая пудра для лица pond´s angel face (pinkish white glow face powder), 50 гр.||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/76659078-rassypchataya-pudra-dlya-lica-pond_s-angel-face-pinkish-white-glow
550 грн|23|Nuxe prodigieux floral парфюмированная вода , 15 мл|Nuxe prodigieux floral парфюмированная вода , 15 мл|||Nuxe|https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/71530416-nuxe-prodigieux-floral-parfyumirovannaya-voda-15-ml
150 грн|22|Увлажняющее очищающее средство с гиалуроновой кислотой hada labo, 30 ml|Увлажняющее очищающее средство  с гиалуроновой кислотой hada labo, 30 ml||||https://shafa.ua/cosmetics/dlya-lica/14114118-uvlazhnyayushee-ochishayushee-sredstvo-s-gialuronovoy-kislotoy-hada
290 грн|4|Nails inc глянцевый лак для ногтей в out of office, 14 мл|Nails inc глянцевый лак для ногтей в out of office, 14 мл||||https://shafa.ua/cosmetics/manikyur/laki/78624146-nails-inc-glyancevyy-lak-dlya-nogtyay-v-out-of-office-14-ml
280 грн|7|Тушь для придания объема ресницам iconic london triple threat mascara 9 мл|Тушь для придания объема ресницам iconic london triple threat mascara 9 мл|500 грн|-44%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/79175482-tush-dlya-pridaniya-obema-resnicam-iconic-london-triple-threat
135 грн|16|Salvatore ferragamo кондиционер для волос , 50 мл|Salvatore ferragamo кондиционер для волос , 50 мл||||https://shafa.ua/cosmetics/telo-i-vanna/4770609-salvatore-ferragamo-kondicioner-dlya-volos-50-ml
165 грн|10|Новинка от jersey shore cosmetics натуральный увлажняющий бальзам для губ мята перечная|Новинка от jersey shore cosmetics натуральный увлажняющий бальзам для губ мята перечная||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/18384488-novinka-ot-jersey-shore-cosmetics-naturalnyy-uvlazhnyayushiy-balzam
475 грн|6|Philosophy антивозрастной корректирующий крем для контура глаз, 15 мл.|Philosophy антивозрастной корректирующий крем для контура глаз, 15 мл.|870 грн|-46%||https://shafa.ua/cosmetics/dlya-lica/krem/70314564-philosophy-antivozrastnoy-korrektiruyushiy-krem-dlya-kontura-glaz-15
1250 грн|8|Масло для лица argentum l’etoile infinie twin enhancing face oil, 30 мл|Масло для лица argentum l’etoile infinie twin enhancing face oil, 30 мл|2500 грн|-50%||https://shafa.ua/cosmetics/dlya-lica/maslo/54627899-maslo-dlya-lica-argentum-l_etoile-infinie-twin-enhancing-face-oil-30
1100 грн|12|"Солнцезащитный спрей для тела ""тропический кокос"" coola classic body organic sunscreen spray spf 30"|"Солнцезащитный спрей для тела ""тропический кокос"" coola classic body organic sunscreen spray spf 30"||||https://shafa.ua/cosmetics/dlya-lica/sprei/71451158-solncezashitnyy-spryay-dlya-tela-tropicheskiy-kokos-coola-classic
460 грн|23|Хайлайтер becca shimmering skin perfector pressed in opal, 2,4 гр.|Хайлайтер becca shimmering skin perfector pressed in opal, 2,4 гр.|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/52890857-haylayter-becca-shimmering-skin-perfector-pressed-in-opal-24-gr
1150 грн|10|Дневной защитный крем ren clean skincare ultra moisture day cream, 50 мл|Дневной защитный крем  ren clean skincare ultra moisture day cream, 50 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/39139776-dnevnoy-zashitnyy-krem-ren-clean-skincare-ultra-moisture-day-cream
330 грн|8|Rahua hydration набор органический шампунь 22 мл.и кондиционер 22 мл.|Rahua hydration набор органический шампунь 22 мл.и кондиционер 22 мл.||||https://shafa.ua/cosmetics/dlya-volos/shampuni/80109283-rahua-hydration-nabor-organicheskiy-shampun-22-mli-kondicioner-22-ml
1450 грн|4|Масло для ванны и душа aromatherapy associates de-stress muscle bath & shower oil, 55 мл|Масло для ванны и душа aromatherapy associates de-stress muscle bath & shower oil, 55 мл||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/79386947-maslo-dlya-vanny-i-dusha-aromatherapy-associates-de-stress-muscle
950 грн|3|Нежное масло для ванной и тела с пряным ароматом цветов cowshed cosy bath & body oil 100 мл|Нежное масло для ванной и тела с пряным ароматом цветов cowshed cosy bath & body oil 100 мл||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/maslo-dlya-tela/82305479-nezhnoe-maslo-dlya-vannoy-i-tela-s-pryanym-aromatom-cvetov-cowshed
330 грн|1|Delilah lip line long wear retractable pencil карандаш для губ в оттенке poud, 0,31 гр.|Delilah lip line long wear retractable pencil карандаш для губ в оттенке poud, 0,31 гр.||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/79179772-delilah-lip-line-long-wear-retractable-pencil-karandash-dlya-gub-v
100 грн|6|Saturday skin хлопковая маска для лица с пробиотиками, 25 мл|Saturday skin хлопковая маска для лица с пробиотиками, 25 мл||||https://shafa.ua/cosmetics/dlya-lica/maski/31022947-saturday-skin-hlopkovaya-maska-dlya-lica-s-probiotikami-25-ml
110 грн|5|Коллагеновые патчи под глаза wilma schumann collagen eye pads, 1 пара|Коллагеновые патчи под глаза wilma schumann collagen eye pads, 1 пара||||https://shafa.ua/cosmetics/dlya-lica/maski/23856822-kollagenovye-patchi-pod-glaza-wilma-schumann-collagen-eye-pads-1
310 грн|11|Отшелушивающий гель omorovicza gentle buffing gelee, 30 мл|Отшелушивающий гель  omorovicza gentle buffing gelee, 30 мл|350 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/83330209-otshelushivayushiy-gel-omorovicza-gentle-buffing-gelee-30-ml
250 грн|7|Qms medicosmetics увлажняющий восстанавливающий крем для рук, 30 мл|Qms medicosmetics увлажняющий восстанавливающий крем для рук, 30 мл||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/46717793-qms-medicosmetics-uvlazhnyayushiy-vosstanavlivayushiy-krem-dlya-ruk
850 грн|22|Крем для кожи вокруг глаз и губ nuxe nuxuriance ultra eye and lip contour, 15 мл|Крем для кожи вокруг глаз и губ nuxe nuxuriance ultra eye and lip contour, 15 мл|||Nuxe|https://shafa.ua/cosmetics/dlya-lica/krem/52749753-krem-dlya-kozhi-vokrug-glaz-i-gub-nuxe-nuxuriance-ultra-eye-and-lip
590 грн|9|Mario badescu aloe vera toner успокаивающий тоник с алое вера, 236 мл|Mario badescu  aloe vera toner успокаивающий тоник с алое вера, 236 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/47099201-mario-badescu-aloe-vera-toner-uspokaivayushiy-tonik-s-aloe-vera-236
490 грн|6|Evolve beauty rose quartz facial polish отшелушивающий скраб для лица с розовым кварцем, 30 мл|Evolve beauty rose quartz facial polish отшелушивающий скраб для лица с розовым кварцем, 30 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/79286016-evolve-beauty-rose-quartz-facial-polish-otshelushivayushiy-skrab
400 грн|7|Live tinted hueglow хайлайтер в оттенке dawn, 50 мл|Live tinted hueglow хайлайтер в оттенке dawn, 50 мл|500 грн|-20%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/82651242-live-tinted-hueglow-haylayter-v-ottenke-dawn-50-ml
155 грн|6|Очищающий лосьон h2o plus sea mineral cleanser , 60 мл.|Очищающий лосьон h2o plus sea mineral cleanser , 60 мл.||||https://shafa.ua/cosmetics/dlya-lica/8211744-ochishayushiy-loson-h2o-plus-sea-mineral-cleanser-60-ml
220 грн|25|Блеск для губ huda beauty lip strobe в оттенке shameless, 2 мл.|Блеск для губ huda beauty lip strobe в оттенке shameless, 2 мл.|240 грн|-9%|Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/36738417-blesk-dlya-gub-huda-beauty-lip-strobe-v-ottenke-shameless-2-ml
220 грн|17|Palmer's концентрированный крем с натуральным витамином е, 60 гр|Palmer's концентрированный крем с натуральным витамином е, 60 гр||||https://shafa.ua/cosmetics/dlya-lica/krem/39127641-palmers-koncentrirovannyy-krem-s-naturalnym-vitaminom-e-60-gr
70 грн|10|La colors color spark eyeshadow стильная палитра теней с двойным аппликатором.|La colors color spark eyeshadow стильная палитра теней с двойным аппликатором.||||https://shafa.ua/cosmetics/dekorativnaya/5014339-la-colors-color-spark-eyeshadow-stilnaya-palitra-tenyay-s-dvoynym
150 грн|13|Hask ультра восстанавливающая, увлажняющая маска для волос с маслом дыни калахари , 50 мл.|Hask ультра восстанавливающая, увлажняющая маска для волос с маслом дыни калахари , 50 мл.||||https://shafa.ua/cosmetics/dlya-volos/maski/19945952-hask-ultra-vosstanavlivayushaya-uvlazhnyayushaya-maska-dlya-volos-s
145 грн|16|"Универсальный гель ""медовая мечта"" nuxe reve de miel , 30 мл"|"Универсальный гель ""медовая мечта"" nuxe reve de miel , 30 мл"|||Nuxe|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/40481788-universalnyy-gel-medovaya-mechta-nuxe-reve-de-miel-30-ml
